time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
1.21,0.02217,-0.02456,,0.47342858,75.94898
1.2125,0.02217,-0.02317,,0.7047143,80.87959
1.215,0.02217,-0.02109,,0.9415714,76.26327
1.2175,0.02217,-0.01834,,1.146,62.57347
1.22,0.02217,-0.01502,,1.2917143,42.465305
1.2225,0.02217,-0.01134,,1.3662857,20.040817
1.225,0.02217,-0.00773,,1.3757143,-0.5489796
1.2275,0.02217,-0.00427,,1.3327143,-16.85102
1.23,0.02217,-0.00102,,1.2567143,-28.095919
1.2325,0.02217,0.00207,,1.1677142,-34.910206
1.235,0.02217,0.0049,,1.0705714,-38.28163
1.2375,0.02217,0.00745,,0.96914285,-39.385715
1.24,0.02217,0.00973,,0.86557144,-39.10204
1.2425,0.02217,0.01175,,0.7664286,-37.7
1.245,0.02217,0.01353,,0.6735714,-36.789795
1.2475,0.02217,0.01508,,0.58757144,-35.575512
1.25,0.02217,0.01643,,0.5092857,-32.72449
1.2525,0.02217,0.01759,,0.40785715,-28.62245
1.255,0.02217,0.01858,,0.3292857,-23.657143
1.2575,0.02217,0.01943,,0.2922857,-18.181633
1.26,0.02217,0.01943,,0.26257142,-12.506123
1.2625,0.02217,0.02015,,0.23857144,-10.440816
1.265,0.02217,0.02126,,0.22014286,-11.404081
1.2675,0.02217,0.02169,,0.20671429,-12.17347
1.27,0.02217,0.02203,,0.15685715,-12.426531
1.2725,0.02217,0.02232,,0.107285716,-11.942857
1.275,0.02217,0.02255,,0.087142855,-10.42449
1.2775,0.02217,0.02274,,0.07042857,-7.618367
1.28,0.02217,0.02289,,0.05557143,-5.555102
1.2825,0.02217,0.02301,,0.043285713,-4.7469387
1.285,0.02217,0.0231,,0.032285713,-4.055102
1.2875,0.02217,0.02316,,0.023285715,-3.4367347
1.29,0.02217,0.02321,,0.015571428,-2.965306
1.2925,0.02217,0.02323,,0.009142857,-2.6346939
1.295,0.02217,0.02325,,0.0037142858,-2.5081632
1.2975,0.02217,0.02325,,-0.002142857,-2.5061224
1.3,0.02217,0.02324,,-0.008285714,-2.567347
1.3025,0.02217,0.02322,,-0.015571428,-2.5632653
1.305,0.02217,0.02317,,-0.022428572,-2.3816326
1.3075,0.02217,0.0231,,-0.028857144,-2.010204
1.31,0.02217,0.02301,,-0.03357143,-1.4653062
1.3125,0.02217,0.02292,,-0.03642857,-0.9
1.315,0.02217,0.02282,,-0.03757143,-0.37755102
1.3175,0.02217,0.02273,,-0.037142858,0.024489796
1.32,0.02217,0.02263,,-0.03657143,0.3102041
1.3225,0.02217,0.02254,,-0.035428572,0.47346938
1.325,0.02217,0.02246,,-0.034,0.55714285
1.3275,0.02217,0.02237,,-0.03214286,0.6244898
1.33,0.02217,0.02229,,-0.030714286,0.6387755
1.3325,0.02217,0.02222,,-0.029142857,0.622449
1.335,0.02217,0.02215,,-0.027285714,0.577551
1.3375,0.02217,0.02208,,-0.026,0.5346939
1.34,0.02217,0.02202,,-0.024714286,0.4877551
1.3425,0.02217,0.02196,,-0.023714285,0.44285715
1.345,0.02217,0.0219,,-0.022714285,0.43061224
1.3475,0.02217,0.02185,,-0.02157143,0.40408164
1.35,0.02217,0.02179,,-0.02057143,0.3857143
1.3525,0.02217,0.02174,,-0.019428572,0.3469388
1.355,0.02217,0.0217,,-0.018857142,0.2897959
1.3575,0.02217,0.02165,,-0.018,0.24489796
1.36,0.02217,0.02161,,-0.017571429,0.21836735
1.3625,0.02217,0.02156,,-0.017285714,0.22244897
1.365,0.02217,0.02152,,-0.016714286,0.20612244
1.3675,0.02217,0.02148,,-0.016,0.20408164
1.37,0.02217,0.02144,,-0.0152857145,0.18571429
1.3725,0.02217,0.0214,,-0.015142857,0.33673468
1.375,0.02217,0.02137,,-0.014714286,0.75306123
1.3775,0.02217,0.02133,,-0.014571428,1.4122449
1.38,0.02217,0.02129,,-0.01,2.1755102
1.3825,0.02217,0.02126,,-0.002142857,2.8081632
1.385,0.02217,0.02122,,0.0074285716,3.0816326
1.3875,0.02217,0.02129,,0.016714286,2.687755
1.39,0.02217,0.02137,,0.024142858,1.8591837
1.3925,0.02217,0.02144,,0.028285714,0.8469388
1.395,0.02217,0.02151,,0.026857143,-0.17142858
1.3975,0.02217,0.02158,,0.02442857,-1.0877551
1.4,0.02217,0.02164,,0.021142857,-1.8653061
1.4025,0.02035,0.02169,,0.016,-2.5510204
1.405,0.02035,0.02173,,0.008857143,-3.3061225
1.4075,0.02035,0.02175,,-0.00042857142,-4.044898
1.41,0.02035,0.02174,,-0.012,-4.57551
1.4125,0.02035,0.0217,,-0.025142858,-4.759184
1.415,0.02035,0.02162,,-0.038857143,-4.4714284
1.4175,0.02035,0.0215,,-0.050714284,-3.7346938
1.42,0.02035,0.02135,,-0.059714288,-2.667347
1.4225,0.02035,0.02117,,-0.06442857,-1.4632653
1.425,0.02035,0.021,,-0.066,-0.37551022
1.4275,0.02035,0.02083,,-0.06471428,0.4755102
1.43,0.02035,0.02068,,-0.06157143,1.0285715
1.4325,0.02035,0.02052,,-0.058142856,1.3693877
1.435,0.02035,0.02038,,-0.054285713,1.5102041
1.4375,0.02035,0.02025,,-0.050428573,1.5469388
1.44,0.02035,0.02013,,-0.046,1.5387756
1.4425,0.02035,0.02002,,-0.04242857,1.4734694
1.445,0.02035,0.01992,,-0.038714286,1.3714286
1.4475,0.02035,0.01983,,-0.035285715,1.3883239
1.45,0.02035,0.01974,,-0.03242857,1.267525
1.4525,0.02035,0.01967,,-0.029857144,1.1024364
1.455,0.02035,0.0196,,-0.024081968,0.83163023
1.4575,0.02035,0.01953,,-0.024417391,0.7465753
1.46,0.02035,0.01947,,-0.023018518,0.65113825
1.465,0.02035,0.01942,,-0.021207921,0.533498
1.465,0.02035,0.01932,,-0.019340426,0.682565
1.4675,0.02035,0.01932,,-0.017885057,0.68185705
1.47,0.02035,0.01928,,-0.01675,0.59263915
1.4725,0.02035,0.01924,,-0.013857143,0.44038722
1.475,0.02035,0.0192,,-0.013571428,0.33895144
1.4775,0.02035,0.01916,,-0.013571428,0.23010205
1.48,0.02035,0.01913,,-0.013,0.095918365
1.4825,0.02035,0.01913,,-0.012571429,0.075510204
1.485,0.02035,0.01906,,-0.0124285715,0.12653062
1.4875,0.02035,0.01904,,-0.012714285,0.14489795
1.49,0.02035,0.01901,,-0.012571429,0.18571429
1.4925,0.02035,0.01898,,-0.0108571425,0.22040816
1.495,0.02035,0.01895,,-0.010714286,0.23469388
1.4975,0.02035,0.01893,,-0.01,0.19591837
1.5,0.02035,0.0189,,-0.009714286,0.13469388
1.5025,0.02035,0.01888,,-0.009428571,0.1244898
1.505,0.02035,0.01886,,-0.0092857145,0.10408163
1.5075,0.02035,0.01883,,-0.008857143,0.11020408
1.51,0.02035,0.01881,,-0.008714286,0.10408163
1.5125,0.02035,0.01879,,-0.008428572,0.08979592
1.515,0.02035,0.01877,,-0.008,0.06326531
1.5175,0.02035,0.01875,,-0.008,0.042857144
1.52,0.02035,0.01873,,-0.008,0.018367346
1.5225,0.02035,0.01871,,-0.008,4.9148097e-14
1.525,0.02035,0.01869,,-0.008,0.018367346
1.5275,0.02035,0.01867,,-0.008,0.042857144
1.53,0.02035,0.01865,,-0.008,0.06326531
1.5325,0.02035,0.01863,,-0.0075714285,0.071428575
1.535,0.02035,0.01861,,-0.007285714,0.07959183
1.5375,0.02035,0.01859,,-0.007142857,0.071428575
1.54,0.02035,0.01858,,-0.007142857,0.03469388
1.5425,0.02035,0.01856,,-0.006857143,0.010204081
1.545,0.02035,0.01854,,-0.006857143,0.008163265
1.5475,0.02035,0.01852,,-0.007142857,0.008163265
1.55,0.02035,0.01851,,-0.007142857,0.010204081
1.5525,0.02035,0.01849,,-0.006857143,0.03469388
1.555,0.02035,0.01847,,-0.006857143,0.071428575
1.5575,0.02035,0.01845,,-0.006714286,0.17142858
1.56,0.02035,0.01844,,-0.0064285714,0.43546337
1.5625,0.02035,0.01842,,-0.006,0.89351505
1.565,0.02035,0.01841,,-0.0038571428,1.349446
1.5675,0.02035,0.01839,,0.0010655738,1.5582175
1.57,0.02035,0.01838,,0.007947826,1.7656685
1.5725,0.02035,0.01841,,0.012833334,1.6917299
1.5775,0.02035,0.01847,,0.017584158,1.2815366
1.5775,0.02035,0.01858,,0.020659575,0.6061278
1.58,0.02035,0.01858,,0.021195402,0.06712637
1.5825,0.02035,0.01863,,0.019375,-0.46005696
1.585,0.02035,0.01868,,0.015571428,-0.6596157
1.5875,0.02035,0.01873,,0.016,-0.7843948
1.59,0.02035,0.01876,,0.013857143,-0.8017857
1.5925,0.02035,0.01879,,0.011285714,-0.042857144
1.595,0.02035,0.01882,,0.008857143,2.7571428
1.5975,0.02035,0.01884,,0.006714286,9.47347
1.6,0.02035,0.01885,,0.022428572,21.306122
1.6025,0.08397,0.01886,,0.076142855,38.44898
1.605,0.08397,0.01886,,0.18714286,59.340816
1.6075,0.08397,0.01928,,0.36642858,80.018364
1.61,0.08397,0.0203,,0.6112857,95.42449
1.6125,0.08397,0.0221,,0.902,101.16327
1.615,0.08397,0.02476,,1.1975714,94.97347
1.6175,0.08397,0.02825,,1.4505714,77.46735
1.62,0.08397,0.03244,,1.6294286,52.014286
1.6225,0.08397,0.03708,,1.7208571,23.82449
1.625,0.08397,0.0416,,1.729,-1.8755102
1.6275,0.08397,0.04595,,1.6712857,-22.07755
1.63,0.08397,0.05006,,1.5731429,-35.82449
1.6325,0.08397,0.05389,,1.4608572,-43.712246
1.635,0.08397,0.05741,,1.3395715,-47.240818
1.6375,0.08397,0.0606,,1.2147143,-48.06939
1.64,0.08397,0.06347,,1.0912857,-47.385715
1.6425,0.08397,0.06603,,0.9722857,-45.530613
1.645,0.08397,0.06829,,0.86,-42.885715
1.6475,0.08397,0.07029,,0.7557143,-39.80612
1.65,0.08397,0.07203,,0.6602857,-36.47755
1.6525,0.08397,0.07354,,0.57357144,-33.085712
1.655,0.08397,0.07485,,0.49485713,-29.769388
1.6575,0.08397,0.07598,,0.42528573,-26.583673
1.66,0.08397,0.07694,,0.36342856,-23.559183
1.6625,0.08397,0.07775,,0.3084286,-20.716326
1.665,0.08397,0.07845,,0.26057142,-18.136734
1.6675,0.08397,0.07903,,0.219,-15.785714
1.67,0.08397,0.07951,,0.18328571,-13.667347
1.6725,0.08397,0.07992,,0.152,-11.791837
1.675,0.08397,0.08025,,0.12514286,-10.148979
1.6775,0.08397,0.08053,,0.102142856,-8.718368
1.68,0.08397,0.08075,,0.08271429,-7.4428573
1.6825,0.08397,0.08092,,0.06585714,-6.3183675
1.685,0.08397,0.08106,,0.05142857,-5.3510203
1.6875,0.08397,0.08118,,0.039571427,-4.5265307
1.69,0.08397,0.08125,,0.029857144,-3.7918367
1.6925,0.08397,0.08131,,0.021285715,-3.167347
1.695,0.08397,0.08135,,0.014,-2.667347
1.6975,0.08397,0.08138,,0.008428572,-2.2632654
1.7,0.08397,0.08139,,0.0035714286,-1.8489796
1.7025,0.08397,0.08139,,-0.00085714285,-1.3530612
1.705,0.08397,0.08138,,-0.0047142855,-0.75714284
1.7075,0.08397,0.08137,,-0.0062857145,-0.08979592
1.71,0.08397,0.08134,,-0.005,0.54285717
1.7125,0.08397,0.08131,,-0.0017142857,1.0081632
1.715,0.08397,0.08131,,0.002142857,1.1632653
1.7175,0.08397,0.08134,,0.0057142857,1.0142857
1.72,0.08397,0.08137,,0.008428572,0.6938776
1.7225,0.08397,0.08139,,0.009428571,0.3244898
1.725,0.08397,0.0814,,0.009142857,-0.006122449
1.7275,0.08397,0.08143,,0.008571428,-0.30408162
1.73,0.08397,0.08146,,0.0075714285,-0.5489796
1.7325,0.08397,0.08148,,0.0064285714,-0.74489796
1.735,0.08397,0.08149,,0.0038571428,-0.8755102
1.7375,0.08397,0.08149,,0.00085714285,-0.9591837
1.74,0.08397,0.0815,,-0.0018571429,-0.99387753
1.7425,0.08397,0.08149,,-0.0037142858,-0.94285715
1.745,0.08397,0.08147,,-0.006142857,-0.8530612
1.7475,0.08397,0.08145,,-0.008571428,-0.7734694
1.75,0.08397,0.08144,,-0.010428571,-0.70408165
1.7525,0.08397,0.0814,,-0.011714286,-0.59183675
1.755,0.08397,0.08137,,-0.013142857,-0.47346938
1.7575,0.08397,0.08133,,-0.014428572,-0.38367346
1.76,0.08397,0.0813,,-0.015142857,-0.33469388
1.7625,0.08397,0.08126,,-0.015571428,-0.29387754
1.765,0.08397,0.08122,,-0.016142856,-0.25918368
1.7675,0.08397,0.08117,,-0.017142856,-0.2387755
1.77,0.08397,0.08114,,-0.017857144,-0.23265307
1.7725,0.08397,0.08109,,-0.018142857,-0.1755102
1.775,0.08397,0.08104,,-0.018428572,-0.08163265
1.7775,0.08397,0.08099,,-0.019142857,-0.010204081
1.78,0.08397,0.08095,,-0.018714286,0.020408163
1.7825,0.08397,0.0809,,-0.018142857,0.053061225
1.785,0.08397,0.08085,,-0.018,0.07959183
1.7875,0.08397,0.08081,,-0.018285714,0.042857144
1.79,0.08397,0.08077,,-0.018,0.0020408162
1.7925,0.08397,0.08072,,-0.017714286,-1.6163266
1.795,0.08397,0.08067,,-0.018,-7.667347
1.7975,0.08397,0.08063,,-0.018285714,-21.19796
1.8,-0.05401,0.08059,,-0.055714287,-44.206123
1.8025,-0.05401,0.08054,,-0.17185715,-67.78566
1.805,-0.05401,0.08049,,-0.3972857,-113.57284
1.8075,-0.05401,0.07957,,-0.7451429,-155.96211
1.81,-0.05401,0.0774,,-1.0012368,-139.67368
1.8125,-0.05401,0.07381,,-1.846875,-137.29675
1.815,-0.05401,0.06872,,-2.3768346,-134.03264
1.8225,-0.05401,0.06232,,-2.6488984,-116.82842
1.8225,-0.05401,0.03878,,-2.8745155,-51.243153
1.8225,-0.05401,0.03878,,-3.0130527,-0.8269966
1.825,-0.05401,0.03878,,-3.0123637,33.2669
1.8275,-0.05401,0.03108,,-2.350125,36.663532
1.83,-0.05401,0.02372,,-2.5037143,38.998104
1.8325,-0.05401,0.01675,,-2.684,37.796707
1.835,-0.05401,0.01023,,-2.5091429,31.925766
1.8375,-0.05401,0.00417,,-2.3272858,56.359184
1.84,-0.05401,-0.00141,,-2.1438572,71.08572
1.8425,-0.05401,-0.00652,,-1.964,69.61429
1.845,-0.05401,-0.01119,,-1.7904285,67.02449
1.8475,-0.05401,-0.01543,,-1.6255714,63.685715
1.85,-0.05401,-0.01927,,-1.4704286,59.920406
1.8525,-0.05401,-0.02273,,-1.3251429,55.902042
1.855,-0.05401,-0.02584,,-1.1904286,51.77755
1.8575,-0.05401,-0.02863,,-1.066,47.6551
1.86,-0.05401,-0.03112,,-0.9524286,43.587753
1.8625,-0.05401,-0.03334,,-0.84914285,39.665306
1.865,-0.05401,-0.03531,,-0.75514287,35.92653
1.8675,-0.05401,-0.03707,,-0.67057145,32.42653
1.87,-0.05401,-0.03863,,-0.5942857,29.167347
1.8725,-0.05401,-0.04,,-0.526,26.12857
1.875,-0.05401,-0.04122,,-0.46485713,23.34694
1.8775,-0.05401,-0.04229,,-0.4102857,20.797958
1.88,-0.05401,-0.04324,,-0.36214286,18.495918
1.8825,-0.05401,-0.04408,,-0.31914285,16.412245
1.885,-0.05401,-0.04481,,-0.28114286,14.512245
1.8875,-0.05401,-0.04546,,-0.24728571,12.812245
1.89,-0.05401,-0.04603,,-0.21757142,11.269388
1.8925,-0.05401,-0.04653,,-0.192,9.883674
1.895,-0.05401,-0.04697,,-0.16914286,8.65102
1.8975,-0.05401,-0.04736,,-0.14928572,7.5795918
1.9,-0.05401,-0.04771,,-0.132,6.6510205
1.9025,-0.05401,-0.04801,,-0.116714284,5.812245
1.905,-0.05401,-0.04828,,-0.103285715,5.07551
1.9075,-0.05401,-0.04852,,-0.09157143,4.428571
1.91,-0.05401,-0.04873,,-0.08157143,3.8367348
1.9125,-0.05401,-0.04892,,-0.07285714,3.5387754
1.915,-0.05401,-0.04909,,-0.065142855,3.5591836
1.9175,-0.05401,-0.04924,,-0.058857143,3.832653
1.92,-0.05401,-0.04938,,-0.048,4.2020407
1.9225,-0.05401,-0.0495,,-0.03557143,4.432653
1.925,-0.05401,-0.04962,,-0.022714285,4.3142858
1.9275,-0.05401,-0.0496,,-0.0108571425,3.5510204
1.93,-0.05401,-0.0496,,-0.002142857,2.522449
1.9325,-0.05401,-0.04959,,0.003,1.4408163
1.935,-0.05401,-0.04958,,0.0022857143,0.51836735
1.9375,-0.05401,-0.04958,,0.002,-0.1122449
1.94,-0.05401,-0.04957,,0.00085714285,-0.45714286
1.9425,-0.05401,-0.04957,,-0.00042857142,-0.5489796
1.945,-0.05401,-0.04957,,-0.002,-0.63265306
1.9475,-0.05401,-0.04958,,-0.004,-0.6571429
1.95,-0.05401,-0.04959,,-0.0055714287,-0.6489796
1.9525,-0.05401,-0.04961,,-0.007285714,-0.6142857
1.955,-0.05401,-0.04963,,-0.008714286,-0.5755102
1.9575,-0.05401,-0.04965,,-0.01,-0.5346939
1.96,-0.05401,-0.04968,,-0.011285714,-0.47142857
1.9625,-0.05401,-0.04971,,-0.012714285,-0.40816328
1.965,-0.05401,-0.04974,,-0.013571428,-0.35714287
1.9675,-0.05401,-0.04978,,-0.014142857,-0.3
1.97,-0.05401,-0.04982,,-0.014714286,-0.2489796
1.9725,-0.05401,-0.04985,,-0.015571428,-0.2244898
1.975,-0.05401,-0.04989,,-0.016,-0.20204082
1.9775,-0.05401,-0.04993,,-0.016428571,-0.16122448
1.98,-0.05401,-0.04998,,-0.016857143,-0.09795918
1.9825,-0.05401,-0.05002,,-0.017142856,-0.053061225
1.985,-0.05401,-0.05006,,-0.017142856,-0.008163265
1.9875,-0.05401,-0.0501,,-0.016857143,0.03469388
1.99,-0.05401,-0.05015,,-0.016857143,0.071428575
1.9925,-0.05401,-0.05019,,-0.016714286,0.5755102
1.995,-0.05401,-0.05023,,-0.016428571,2.4591837
1.9975,-0.05401,-0.05027,,-0.016,6.865306
2.0,-0.05401,-0.05031,,-0.0044285716,14.738775
2.0025,-0.01328,-0.05035,,0.032,26.338776
2.005,-0.01328,-0.05039,,0.10685714,40.685715
2.0075,-0.01328,-0.05016,,0.229,55.122448
2.01,-0.01328,-0.04953,,0.3977143,66.081635
2.0125,-0.01328,-0.04836,,0.5995714,70.31633
2.015,-0.01328,-0.04658,,0.80642855,66.04082
2.0175,-0.01328,-0.04421,,0.984,53.581635
2.02,-0.01328,-0.04135,,1.108,35.32449
2.0225,-0.01328,-0.03818,,1.1682857,15.028571
2.025,-0.01328,-0.0351,,1.1682857,-3.467347
2.0275,-0.01328,-0.03217,,1.1211429,-17.87347
2.03,-0.01328,-0.02943,,1.0455714,-27.465305
2.0325,-0.01328,-0.0269,,0.9604286,-32.710205
2.035,-0.01328,-0.0246,,0.87042856,-34.738777
2.0375,-0.01328,-0.02254,,0.7795714,-34.763264
2.04,-0.01328,-0.02072,,0.69114286,-33.681633
2.0425,-0.01328,-0.01912,,0.60714287,-31.812244
2.045,-0.01328,-0.01772,,0.5297143,-29.465305
2.0475,-0.01328,-0.0165,,0.45914286,-26.87143
2.05,-0.01328,-0.01546,,0.39557144,-24.193878
2.0525,-0.01328,-0.01456,,0.33842856,-21.593878
2.055,-0.01328,-0.0138,,0.288,-19.108164
2.0575,-0.01328,-0.01315,,0.244,-16.783674
2.06,-0.01328,-0.01261,,0.20514286,-14.630612
2.0625,-0.01328,-0.01215,,0.17171429,-12.683674
2.065,-0.01328,-0.01177,,0.14271429,-10.944898
2.0675,-0.01328,-0.01146,,0.118,-9.391837
2.07,-0.01328,-0.0112,,0.096857145,-8.046939
2.0725,-0.01328,-0.01099,,0.07871429,-6.897959
2.075,-0.01328,-0.01082,,0.063285716,-5.9163265
2.0775,-0.01328,-0.01068,,0.05,-5.071429
2.08,-0.01328,-0.01058,,0.038285714,-4.3265305
2.0825,-0.01328,-0.0105,,0.028571429,-3.6979592
2.085,-0.01328,-0.01044,,0.020285714,-3.1571429
2.0875,-0.01328,-0.01041,,0.013571428,-2.6714287
2.09,-0.01328,-0.01038,,0.007285714,-2.2714286
2.0925,-0.01328,-0.01037,,0.002,-1.9265306
2.095,-0.01328,-0.01037,,-0.002,-1.6265306
2.0975,-0.01328,-0.01039,,-0.0057142857,-1.3346939
2.1,-0.01328,-0.01041,,-0.008714286,-1.0918367
2.1025,-0.01328,-0.01043,,-0.011142857,-0.90816325
2.105,-0.01328,-0.01046,,-0.012857143,-0.6530612
2.1075,-0.01328,-0.0105,,-0.014428572,-0.49183673
2.11,-0.01328,-0.01054,,-0.016,-0.41428572
2.1125,-0.01328,-0.01058,,-0.015,-0.29183674
2.115,-0.01328,-0.01062,,-0.016571429,-0.012244898
2.1175,-0.01328,-0.01067,,-0.018142857,0.43061224
2.12,-0.01328,-0.01067,,-0.017,0.9244898
2.1225,-0.01328,-0.01077,,-0.013,1.5857143
2.125,-0.01328,-0.01082,,-0.007142857,2.010204
2.1275,-0.01328,-0.01081,,-0.0014285714,2.0020409
2.13,-0.01328,-0.01078,,0.006,1.6224489
2.1325,-0.01328,-0.01075,,0.009571428,1.0673469
2.135,-0.01328,-0.01073,,0.010285715,0.48367348
2.1375,-0.01328,-0.01071,,0.009571428,-0.06734694
2.14,-0.01328,-0.01068,,0.009,-0.41632652
2.1425,-0.01328,-0.01065,,0.007857143,-0.63265306
2.145,-0.01328,-0.01064,,0.006,-0.77959186
2.1475,-0.01328,-0.01062,,0.0032857142,-0.90204084
2.15,-0.01328,-0.01062,,0.0007142857,-0.9489796
2.1525,-0.01328,-0.01062,,-0.0015714286,-0.877551
2.155,-0.01328,-0.01063,,-0.004,-0.78979594
2.1575,-0.01328,-0.01064,,-0.006,-0.7387755
2.16,-0.01328,-0.01066,,-0.006714286,-0.71224487
2.1625,-0.01328,-0.01068,,-0.008714286,-0.6979592
2.165,-0.01328,-0.01071,,-0.0108571425,-0.71224487
2.1675,-0.01328,-0.01071,,-0.012714285,-0.7285714
2.17,-0.01328,-0.01077,,-0.014428572,-0.58979595
2.1725,-0.01328,-0.01081,,-0.016142856,-0.4387755
2.175,-0.01328,-0.01085,,-0.017571429,-0.3122449
2.1775,-0.01328,-0.01089,,-0.016857143,-0.19795918
2.18,-0.01328,-0.01094,,-0.017285714,-0.1122449
2.1825,-0.01328,-0.01098,,-0.017857144,-0.095918365
2.185,-0.01328,-0.01102,,-0.018,-0.1244898
2.1875,-0.01328,-0.01107,,-0.018142857,-0.08979592
2.19,-0.01328,-0.01112,,-0.018714286,-0.06122449
2.1925,-0.01328,-0.01116,,-0.018714286,0.1755102
2.195,-0.01328,-0.01121,,-0.018571429,1.0836735
2.1975,-0.01328,-0.01126,,-0.018714286,2.2244897
2.2,-0.01328,-0.0113,,-0.013571428,5.610204
2.2025,0.00507,-0.01135,,0.0037142858,11.357142
2.205,0.00507,-0.0114,,0.016571429,18.932653
2.2075,0.00507,-0.01132,,0.081285715,26.953062
2.21,0.00507,-0.01105,,0.16971429,33.575512
2.2125,0.00507,-0.01105,,0.275,34.561226
2.215,0.00507,-0.00972,,0.38342857,25.620409
2.2175,0.00507,-0.0086,,0.478,17.291836
2.22,0.00507,-0.00724,,0.4872857,10.085714
2.2225,0.00507,-0.00573,,0.3997143,5.163265
2.225,0.00507,-0.00427,,0.45542857,3.7632654
2.2275,0.00507,-0.00427,,0.48842856,6.3469386
2.23,0.00507,-0.00427,,0.5075714,5.8163266
2.2325,0.00507,-0.00044,,0.52271426,-6.222449
2.235,0.00507,0.00063,,0.536,-15.587755
2.2375,0.00507,0.00157,,0.4702857,-22.742857
2.24,0.00507,0.0024,,0.31285715,-27.451021
2.2425,0.00507,0.00312,,0.272,-28.734694
2.245,0.00507,0.00374,,0.21842857,-23.159184
2.2475,0.00507,0.00427,,0.16,-14.953061
2.25,0.00507,0.00473,,0.103857145,-10.269388
2.2525,0.00507,0.00473,,0.10657143,-4.6755104
2.255,0.00507,0.00473,,0.11242857,-0.48163265
2.2575,0.00507,0.00473,,0.12085714,0.45510203
2.26,0.00507,0.00592,,0.13257143,-3.1734693
2.2625,0.00507,0.0061,,0.12485714,-6.1795917
2.265,0.00507,0.00624,,0.09557143,-8.165306
2.2675,0.00507,0.00636,,0.04242857,-8.728572
2.27,0.00507,0.00645,,0.032857142,-7.3938775
2.2725,0.00507,0.00652,,0.024285715,-4.97551
2.275,0.00507,0.00656,,0.016857143,-2.7081633
2.2775,0.00507,0.0066,,0.0108571425,-2.2959185
2.28,0.00507,0.00661,,0.005857143,-1.9183674
2.2825,0.00507,0.00662,,0.0017142857,-1.6265306
2.285,0.00507,0.00662,,-0.002,-1.3959184
2.2875,0.00507,0.00661,,-0.004857143,-1.2
2.29,0.00507,0.00659,,-0.008,-1.022449
2.2925,0.00507,0.00657,,-0.010285715,-0.8530612
2.295,0.00507,0.00654,,-0.012142858,-0.70408165
2.2975,0.00507,0.0065,,-0.013571428,-0.5469388
2.3,0.00507,0.00647,,-0.014714286,-0.43061224
2.3025,0.00507,0.00643,,-0.015714286,-0.33673468
2.305,0.00507,0.00639,,-0.016285714,-0.2734694
2.3075,0.00507,0.00635,,-0.016857143,-0.21632653
2.31,0.00507,0.0063,,-0.017285714,-0.16734694
2.3125,0.00507,0.00626,,-0.017857144,-0.13265306
2.315,0.00507,0.00622,,-0.018,-0.1
2.3175,0.00507,0.00617,,-0.018142857,-0.05102041
2.32,0.00507,0.00612,,-0.018285714,-0.010204081
2.3225,0.00507,0.00608,,-0.018428572,-0.010204081
2.325,0.00507,0.00603,,-0.018,0.0877551
2.3275,0.00507,0.00599,,-0.018,0.3469388
2.33,0.00507,0.00594,,-0.018428572,0.7734694
2.3325,0.00507,0.0059,,-0.016142856,1.3
2.335,0.00507,0.00585,,-0.011571429,1.8163265
2.3375,0.00507,0.0058,,-0.0052857143,2.2265306
2.34,0.00507,0.00581,,0.0015714286,2.2
2.3425,0.00507,0.00584,,0.0074285716,1.8061224
2.345,0.00507,0.00587,,0.013428572,1.2122449
2.3475,0.00507,0.00591,,0.014285714,0.5510204
2.35,0.00507,0.00593,,0.013571428,-0.03469388
2.3525,0.00507,0.00601,,0.012714285,-0.5122449
2.355,0.00507,0.00601,,0.0108571425,-0.66938776
2.3575,0.00507,0.00603,,0.008857143,-0.7612245
2.36,0.00507,0.00606,,0.006,-0.8367347
2.3625,0.00507,0.00607,,0.005,-0.8408163
2.365,0.00507,0.00608,,0.0025714287,-0.8428571
2.3675,0.00507,0.00609,,3.2382363e-16,-0.82653064
2.37,0.00507,0.00608,,-0.0017142857,-0.8244898
2.3725,0.00507,0.00607,,-0.004,-0.75714284
2.375,0.00507,0.00606,,-0.005857143,-0.6918367
2.3775,0.00507,0.00605,,-0.007285714,-0.63265306
2.38,0.00507,0.00602,,-0.008857143,-0.5408163
2.3825,0.00507,0.006,,-0.010285715,-0.4632653
2.385,0.00507,0.00597,,-0.011285714,-0.39183673
2.3875,0.00507,0.00594,,-0.012,-0.3265306
2.39,0.00507,0.00591,,-0.012714285,-0.2857143
2.3925,0.00507,0.00588,,-0.013285714,0.21020408
2.395,0.00507,0.00584,,-0.014,2.0428572
2.3975,0.00507,0.00581,,-0.014714286,6.2755103
2.4,0.04379,0.00577,,-0.004142857,13.808164
2.4025,0.04379,0.00573,,0.030428572,24.883673
2.405,0.04379,0.00569,,0.10128571,38.559185
2.4075,0.04379,0.00591,,0.217,52.269386
2.41,0.04379,0.00651,,0.377,62.661224
2.4125,0.04379,0.00762,,0.56871426,66.685715
2.415,0.04379,0.0093,,0.7647143,62.663265
2.4175,0.04379,0.01155,,0.933,50.887756
2.42,0.04379,0.01427,,1.0507143,33.62449
2.4225,0.04379,0.01727,,1.1085714,14.436735
2.425,0.04379,0.02019,,1.1091429,-3.067347
