setpoint [rad], position [rad], velocity [rad/s], acceleration [rad/s^2], current [mA], delta_t [ms]
3.42, 3.42, 7.31, nan, -704.78, 2.50
3.42, 3.42, 7.27, nan, -621.39, 2.50
3.42, 3.43, 7.10, nan, -451.92, 2.50
3.42, 3.43, 6.95, nan, -309.35, 2.53
3.42, 3.42, 6.64, nan, -177.54, 2.50
3.42, 3.42, 6.43, nan, -91.46, 2.50
3.42, 3.42, 6.02, nan, 0.00, 2.50
3.42, 3.42, 5.71, nan, 67.25, 2.50
3.42, 3.42, 5.20, nan, 102.22, 2.47
3.42, 3.42, 4.84, nan, 61.87, 2.50
3.42, 3.42, 4.29, nan, 45.73, 2.50
3.42, 3.42, 3.91, nan, 48.42, 2.50
3.42, 3.42, 3.33, nan, 43.04, 2.50
3.42, 3.42, 2.97, nan, 5.38, 2.51
3.42, 3.42, 2.47, nan, -5.38, 2.50
3.42, 3.42, 2.18, nan, -24.21, 2.53
3.42, 3.42, 1.80, nan, -18.83, 2.46
2.88, 3.42, 1.56, nan, -10.76, 2.53
2.88, 3.42, 1.27, nan, -1530.61, 2.47
2.88, 3.41, 1.10, nan, -1409.56, 2.53
2.88, 3.40, 0.86, nan, -944.19, 2.51
2.88, 3.38, 0.70, nan, -616.01, 2.48
2.88, 3.37, 0.41, nan, -411.57, 2.48
2.88, 3.35, 0.19, nan, -271.69, 2.50
2.88, 3.33, -0.17, nan, -188.30, 2.50
2.88, 3.31, -0.43, nan, -137.19, 2.50
2.88, 3.29, -0.86, nan, -112.98, 2.50
2.88, 3.28, -1.20, nan, -86.08, 2.52
2.88, 3.26, -1.70, nan, -64.56, 2.49
2.88, 3.24, -2.06, nan, -64.56, 2.55
2.88, 3.22, -2.61, nan, -61.87, 2.43
2.88, 3.20, -3.00, nan, -45.73, 2.50
2.88, 3.18, -3.57, nan, -45.73, 2.50
2.88, 3.16, -3.96, nan, -53.80, 2.50
2.88, 3.14, -4.46, nan, -43.04, 2.50
2.88, 3.12, -4.80, nan, -43.04, 2.50
2.88, 3.10, -5.20, nan, -51.11, 2.50
2.88, 3.08, -5.47, nan, -48.42, 2.51
2.69, 3.06, -5.80, nan, -37.66, 2.49
2.69, 3.05, -6.00, nan, -45.73, 2.50
2.69, 3.03, -6.26, nan, -45.73, 2.50
2.69, 3.01, -6.40, nan, -37.66, 2.50
2.69, 2.99, -6.59, nan, -43.04, 2.49
2.69, 2.97, -6.69, nan, -53.80, 2.50
2.69, 2.95, -6.86, nan, -37.66, 2.50
2.69, 2.93, -6.93, nan, -37.66, 2.50
2.69, 2.91, -7.05, nan, -48.42, 2.50
2.69, 2.89, -7.10, nan, -43.04, 2.50
2.69, 2.87, -7.19, nan, -34.97, 2.50
2.69, 2.85, -7.24, nan, -48.42, 2.50
2.69, 2.83, -7.29, nan, -45.73, 2.50
2.69, 2.82, -7.34, nan, -34.97, 2.50
2.69, 2.79, -7.39, nan, -45.73, 2.55
2.69, 2.77, -7.41, nan, -48.42, 2.45
2.69, 2.76, -7.43, nan, -37.66, 2.50
2.69, 2.74, -7.46, nan, 5.38, 2.54
2.69, 2.72, -7.48, nan, 535.31, 2.45
2.69, 2.70, -7.51, nan, 1014.13, 2.54
2.94, 2.69, -7.51, nan, 1121.73, 2.46
2.94, 2.69, -7.46, nan, 2337.61, 2.55
2.94, 2.69, -7.36, nan, 1990.60, 2.50
2.94, 2.70, -7.22, nan, 1285.82, 2.48
2.94, 2.71, -6.91, nan, 820.45, 2.50
2.94, 2.73, -6.62, nan, 524.55, 2.47
2.94, 2.74, -6.07, nan, 341.63, 2.50
2.94, 2.76, -5.64, nan, 223.27, 2.51
2.94, 2.78, -4.89, nan, 158.71, 2.53
2.94, 2.80, -4.34, nan, 118.36, 2.47
2.94, 2.82, -3.41, nan, 83.39, 2.50
2.94, 2.83, -2.76, nan, 61.87, 2.52
2.94, 2.85, -1.73, nan, 56.49, 2.50
2.94, 2.87, -1.01, nan, 45.73, 2.49
2.94, 2.89, 0.05, nan, -37.66, 2.48
2.94, 2.91, 0.72, nan, -548.76, 2.53
2.94, 2.93, 1.70, nan, -995.30, 2.49
2.94, 2.94, 2.28, nan, -1199.74, 2.50
2.94, 2.94, 3.02, nan, -1067.93, 2.47
3.04, 2.95, 3.43, nan, -885.01, 2.50
3.04, 2.95, 3.88, nan, 1226.64, 2.49
3.04, 2.96, 4.10, nan, 1312.72, 2.50
3.04, 2.97, 4.34, nan, 871.56, 2.50
3.04, 2.98, 4.44, nan, 559.52, 2.50
3.04, 3.00, 4.56, nan, 293.21, 2.50
3.04, 3.02, 4.60, nan, -301.28, 2.50
3.04, 3.03, 4.65, nan, -798.93, 2.49
3.04, 3.04, 4.65, nan, -995.30, 2.50
3.04, 3.05, 4.63, nan, -992.61, 2.50
3.04, 3.05, 4.58, nan, -801.62, 2.51
3.04, 3.05, 4.46, nan, -602.56, 2.49
3.04, 3.05, 4.36, nan, -355.08, 2.50
3.04, 3.05, 4.20, nan, -153.33, 2.50
3.04, 3.05, 4.08, nan, -8.07, 2.50
3.04, 3.05, 3.91, nan, 59.18, 2.51
3.04, 3.04, 3.76, nan, 145.26, 2.49
3.04, 3.04, 3.50, nan, 123.74, 2.50
3.04, 3.04, 3.31, nan, 131.81, 2.52
3.04, 3.04, 2.97, nan, 102.22, 2.53
3.04, 3.04, 2.71, nan, 64.56, 2.46
2.99, 3.04, 2.33, nan, 16.14, 2.54
2.99, 3.04, 2.06, nan, -1552.13, 2.45
2.99, 3.03, 1.70, nan, -1406.87, 2.53
2.99, 3.02, 1.44, nan, -653.67, 2.50
2.99, 3.01, 1.06, nan, 80.70, 2.50
2.99, 3.00, 0.79, nan, 505.72, 2.49
2.99, 2.99, 0.41, nan, 723.61, 2.47
2.99, 2.98, 0.17, nan, 737.06, 2.50
2.99, 2.98, -0.14, nan, 661.74, 2.50
2.99, 2.98, -0.36, nan, 473.44, 2.50
2.99, 2.98, -0.60, nan, 287.83, 2.50
2.99, 2.98, -0.77, nan, 161.40, 2.50
2.99, 2.98, -0.94, nan, 53.80, 2.54
2.99, 2.98, -1.06, nan, -16.14, 2.50
2.99, 2.98, -1.18, nan, -61.87, 2.46
2.99, 2.99, -1.22, nan, -112.98, 2.52
2.99, 2.99, -1.27, nan, -83.39, 2.58
2.99, 2.99, -1.25, nan, -88.77, 2.45
2.99, 2.99, -1.15, nan, -69.94, 2.49
2.99, 2.99, -1.06, nan, -26.90, 2.50
2.88, 2.99, -0.89, nan, 0.00, 2.46
2.88, 2.98, -0.79, nan, -1471.43, 2.50
2.88, 2.98, -0.65, nan, -1369.21, 2.50
2.88, 2.96, -0.58, nan, -919.98, 2.51
2.88, 2.95, -0.55, nan, -599.87, 2.50
2.88, 2.93, -0.60, nan, -392.74, 2.49
2.88, 2.92, -0.74, nan, -16.14, 2.52
2.88, 2.90, -0.86, nan, 586.42, 2.48
2.88, 2.89, -1.15, nan, 965.71, 2.50
2.88, 2.88, -1.34, nan, 1035.65, 2.50
2.88, 2.87, -1.65, nan, 976.47, 2.49
2.88, 2.87, -1.87, nan, 734.37, 2.50
2.88, 2.87, -2.13, nan, 473.44, 2.50
2.88, 2.87, -2.30, nan, 277.07, 2.50
2.88, 2.87, -2.49, nan, 99.53, 2.50
2.88, 2.88, -2.59, nan, -26.90, 2.50
2.88, 2.88, -2.66, nan, -134.50, 2.50
2.88, 2.88, -2.66, nan, -164.09, 2.54
2.88, 2.88, -2.57, nan, -123.74, 2.46
2.88, 2.88, -2.45, nan, -118.36, 2.50
3.85, 2.88, -2.23, nan, -72.63, 2.50
3.85, 2.88, -2.04, nan, 1511.78, 2.50
3.85, 2.89, -1.73, nan, 1393.42, 2.50
3.85, 2.90, -1.49, nan, 933.43, 2.50
3.85, 2.92, -1.10, nan, 605.25, 2.50
3.85, 2.93, -0.82, nan, 392.74, 2.50
3.85, 2.95, -0.38, nan, 258.24, 2.50
3.85, 2.97, -0.07, nan, 172.16, 2.50
3.85, 2.99, 0.38, nan, 126.43, 2.50
3.85, 3.01, 0.72, nan, 99.53, 2.50
3.85, 3.02, 1.22, nan, 69.94, 2.53
3.85, 3.04, 1.58, nan, 53.80, 2.49
3.85, 3.06, 2.11, nan, 53.80, 2.53
3.85, 3.08, 2.49, nan, 45.73, 2.46
3.85, 3.10, 3.07, nan, 32.28, 2.50
3.85, 3.12, 3.48, nan, 32.28, 2.49
3.85, 3.14, 4.03, nan, 40.35, 2.50
3.85, 3.16, 4.39, nan, 26.90, 2.50
3.85, 3.17, 4.87, nan, 29.59, 2.50
3.85, 3.20, 5.13, nan, 32.28, 2.50
2.35, 3.21, 5.52, nan, 26.90, 2.50
2.35, 3.23, 5.73, nan, -2929.41, 2.51
2.35, 3.23, 6.00, nan, -2765.32, 2.49
2.35, 3.23, 6.12, nan, -1821.13, 2.54
2.35, 3.22, 6.12, nan, -1183.60, 2.45
2.35, 3.20, 6.04, nan, -769.34, 2.57
2.35, 3.19, 5.78, nan, -505.72, 2.46
2.35, 3.17, 5.52, nan, -333.56, 2.49
2.35, 3.15, 4.99, nan, -220.58, 2.47
2.35, 3.14, 4.56, nan, -158.71, 2.50
2.35, 3.12, 3.79, nan, -129.12, 2.50
2.35, 3.10, 3.24, nan, -99.53, 2.50
2.35, 3.08, 2.33, nan, -72.63, 2.52
2.35, 3.06, 1.68, nan, -64.56, 2.48
2.35, 3.04, 0.62, nan, -69.94, 2.54
2.35, 3.03, -0.05, nan, -48.42, 2.46
2.35, 3.01, -1.08, nan, -48.42, 2.50
2.35, 2.99, -1.70, nan, -53.80, 2.50
2.35, 2.97, -2.59, nan, -48.42, 2.49
2.35, 2.95, -3.12, nan, -40.35, 2.50
3.22, 2.93, -3.81, nan, -48.42, 2.50
3.22, 2.91, -4.22, nan, 2910.58, 2.50
3.22, 2.91, -4.72, nan, 2749.18, 2.52
3.22, 2.91, -4.99, nan, 1831.89, 2.48
3.22, 2.92, -5.18, nan, 1145.94, 2.50
3.22, 2.94, -5.23, nan, 726.30, 2.50
3.22, 2.95, -5.08, nan, 468.06, 2.50
3.22, 2.97, -4.89, nan, 306.66, 2.51
3.22, 2.99, -4.48, nan, 212.51, 2.50
3.22, 3.01, -4.10, nan, 156.02, 2.50
3.22, 3.02, -3.43, nan, 107.60, 2.49
3.22, 3.04, -2.93, nan, 75.32, 2.51
3.22, 3.06, -2.06, nan, 67.25, 2.50
3.22, 3.08, -1.44, nan, 56.49, 2.52
3.22, 3.10, -0.43, nan, 37.66, 2.46
3.22, 3.12, 0.24, nan, 40.35, 2.51
3.22, 3.14, 1.22, nan, 40.35, 2.49
3.22, 3.16, 1.85, nan, 32.28, 2.50
3.22, 3.17, 2.71, nan, 18.83, 2.50
3.22, 3.19, 3.21, nan, -476.13, 2.50
3.06, 3.21, 3.88, nan, -941.50, 2.50
3.06, 3.22, 4.27, nan, -2681.93, 2.50
3.06, 3.22, 4.72, nan, -2313.40, 2.50
3.06, 3.21, 4.92, nan, -1509.09, 2.50
3.06, 3.20, 5.06, nan, -968.40, 2.50
3.06, 3.18, 5.04, nan, -626.77, 2.50
3.06, 3.17, 4.84, nan, -408.88, 2.53
3.06, 3.15, 4.60, nan, -277.07, 2.47
3.06, 3.13, 4.12, nan, -199.06, 2.50
3.06, 3.12, 3.72, nan, -153.33, 2.51
3.06, 3.10, 3.00, nan, 56.49, 2.49
3.06, 3.08, 2.47, nan, 605.25, 2.53
3.06, 3.07, 1.58, nan, 992.61, 2.50
3.06, 3.06, 0.96, nan, 1097.52, 2.50
3.06, 3.05, 0.05, nan, 1049.10, 2.48
3.06, 3.05, -0.53, nan, 798.93, 2.50
3.06, 3.05, -1.27, nan, 559.52, 2.50
3.06, 3.05, -1.70, nan, 312.04, 2.50
3.06, 3.05, -2.18, nan, 137.19, 2.51
3.06, 3.05, -2.40, nan, -5.38, 2.49
2.57, 3.06, -2.59, nan, -83.39, 2.52
2.57, 3.05, -2.64, nan, -1659.73, 2.50
2.57, 3.05, -2.61, nan, -1492.95, 2.49
2.57, 3.04, -2.54, nan, -992.61, 2.55
2.57, 3.02, -2.42, nan, -642.91, 2.48
2.57, 3.01, -2.35, nan, -425.02, 2.50
2.57, 2.99, -2.25, nan, -285.14, 2.46
2.57, 2.97, -2.23, nan, -212.51, 2.52
2.57, 2.95, -2.25, nan, -153.33, 2.48
2.57, 2.93, -2.33, nan, -107.60, 2.50
2.57, 2.92, -2.52, nan, -88.77, 2.50
2.57, 2.89, -2.69, nan, -80.70, 2.50
2.57, 2.87, -3.02, nan, -61.87, 2.53
2.57, 2.86, -3.29, nan, -53.80, 2.47
2.57, 2.84, -3.72, nan, -59.18, 2.52
2.57, 2.82, -4.05, nan, -53.80, 2.52
2.57, 2.80, -4.51, nan, -43.04, 2.47
2.57, 2.78, -4.82, nan, -51.11, 2.49
2.57, 2.76, -5.23, nan, -48.42, 2.50
2.57, 2.74, -5.47, nan, -40.35, 2.51
3.41, 2.72, -5.80, nan, -43.04, 2.49
3.41, 2.71, -6.00, nan, 2886.37, 2.50
3.41, 2.70, -6.24, nan, 2751.87, 2.50
3.41, 2.71, -6.33, nan, 1842.65, 2.51
3.41, 2.72, -6.33, nan, 1162.08, 2.54
3.41, 2.73, -6.24, nan, 737.06, 2.49
3.41, 2.75, -5.95, nan, 473.44, 2.47
3.41, 2.76, -5.66, nan, 314.73, 2.49
3.41, 2.78, -5.11, nan, 217.89, 2.51
3.41, 2.80, -4.68, nan, 153.33, 2.51
3.41, 2.82, -3.91, nan, 99.53, 2.48
3.41, 2.83, -3.36, nan, 80.70, 2.50
3.41, 2.85, -2.42, nan, 69.94, 2.50
3.41, 2.87, -1.75, nan, 51.11, 2.50
3.41, 2.89, -0.70, nan, 37.66, 2.51
3.41, 2.91, 0.00, nan, 37.66, 2.54
3.41, 2.93, 1.03, nan, 40.35, 2.46
3.41, 2.95, 1.68, nan, 24.21, 2.49
3.41, 2.97, 2.57, nan, 29.59, 2.50
3.41, 2.99, 3.09, nan, 34.97, 2.58
3.14, 3.01, 3.81, nan, 26.90, 2.46
3.14, 3.03, 4.22, nan, -559.52, 2.49
3.14, 3.04, 4.75, nan, 204.44, 2.47
3.14, 3.06, 5.06, nan, 212.51, 2.54
3.14, 3.08, 5.44, nan, 158.71, 2.49
3.14, 3.10, 5.66, nan, 18.83, 2.50
3.14, 3.11, 5.95, nan, -524.55, 2.47
3.14, 3.13, 6.09, nan, -960.33, 2.50
3.14, 3.14, 6.26, nan, -1089.45, 2.50
3.14, 3.15, 6.33, nan, -1041.03, 2.51
3.14, 3.15, 6.38, nan, -836.59, 2.50
3.14, 3.15, 6.33, nan, -607.94, 2.50
3.14, 3.15, 6.19, nan, -317.42, 2.51
3.14, 3.14, 6.04, nan, -161.40, 2.52
3.14, 3.14, 5.73, nan, -18.83, 2.47
3.14, 3.14, 5.49, nan, 80.70, 2.50
3.14, 3.14, 5.08, nan, 121.05, 2.50
3.14, 3.14, 4.80, nan, 145.26, 2.51
3.14, 3.14, 4.29, nan, 131.81, 2.48
2.99, 3.14, 3.96, nan, 88.77, 2.50
2.99, 3.14, 3.43, nan, -1511.78, 2.50
2.99, 3.13, 3.05, nan, -1412.25, 2.54
2.99, 3.12, 2.49, nan, -946.88, 2.46
2.99, 3.10, 2.13, nan, -621.39, 2.51
2.99, 3.09, 1.56, nan, -414.26, 2.49
2.99, 3.07, 1.18, nan, -277.07, 2.50
2.99, 3.05, 0.60, nan, -185.61, 2.49
2.99, 3.03, 0.22, nan, -129.12, 2.50
2.99, 3.02, -0.36, nan, 384.67, 2.50
2.99, 3.00, -0.74, nan, 898.46, 2.50
2.99, 2.99, -1.32, nan, 1070.62, 2.49
2.99, 2.98, -1.68, nan, 1084.07, 2.50
2.99, 2.98, -2.18, nan, 906.53, 2.50
2.99, 2.98, -2.49, nan, 637.53, 2.50
2.99, 2.98, -2.88, nan, 371.22, 2.54
2.99, 2.98, -3.07, nan, 156.02, 2.50
2.99, 2.98, -3.26, nan, 34.97, 2.48
2.99, 2.98, -3.31, nan, -72.63, 2.50
2.99, 2.99, -3.29, nan, -112.98, 2.50
2.99, 2.99, -3.21, nan, -150.64, 2.57
3.22, 2.99, -3.00, nan, -156.02, 2.45
3.22, 2.99, -2.83, nan, 1433.77, 2.51
3.22, 3.00, -2.47, nan, 1336.93, 2.46
3.22, 3.01, -2.21, nan, 893.08, 2.52
3.22, 3.03, -1.75, nan, 575.66, 2.50
3.22, 3.04, -1.41, nan, 368.53, 2.51
3.22, 3.06, -0.86, nan, 247.48, 2.45
3.22, 3.08, -0.50, nan, 174.85, 2.50
3.22, 3.09, 0.05, nan, 134.50, 2.50
3.22, 3.11, 0.43, nan, 88.77, 2.50
3.22, 3.13, 1.01, nan, 67.25, 2.50
3.22, 3.15, 1.39, nan, 61.87, 2.50
3.22, 3.17, 1.99, nan, 45.73, 2.50
3.22, 3.19, 2.40, nan, -236.72, 2.64
3.22, 3.20, 3.00, nan, -777.41, 2.37
3.22, 3.22, 3.38, nan, -1062.55, 2.50
3.22, 3.23, 3.91, nan, -1119.04, 2.53
3.22, 3.23, 4.22, nan, -995.30, 2.49
3.22, 3.23, 4.56, nan, -726.30, 2.48
3.68, 3.23, 4.70, nan, -494.96, 2.54
3.68, 3.23, 4.82, nan, 1484.88, 2.48
3.68, 3.24, 4.82, nan, 1498.33, 2.48
3.68, 3.25, 4.77, nan, 995.30, 2.50
3.68, 3.26, 4.70, nan, 640.22, 2.50
3.68, 3.28, 4.60, nan, 425.02, 2.50
3.68, 3.30, 4.53, nan, 285.14, 2.50
3.68, 3.32, 4.41, nan, 188.30, 2.50
3.68, 3.33, 4.36, nan, 126.43, 2.50
3.68, 3.35, 4.29, nan, 99.53, 2.50
3.68, 3.37, 4.27, nan, 80.70, 2.50
3.68, 3.39, 4.29, nan, 61.87, 2.49
3.68, 3.41, 4.34, nan, 45.73, 2.50
3.68, 3.43, 4.51, nan, 48.42, 2.50
3.68, 3.45, 4.68, nan, 40.35, 2.50
3.68, 3.47, 4.96, nan, 29.59, 2.50
3.68, 3.49, 5.18, nan, 34.97, 2.50
3.68, 3.51, 5.49, nan, 40.35, 2.50
3.68, 3.53, 5.68, nan, 24.21, 2.51
3.68, 3.55, 5.97, nan, 29.59, 2.50
3.08, 3.56, 6.14, nan, 37.66, 2.50
3.08, 3.58, 6.35, nan, -2902.51, 2.49
3.08, 3.58, 6.45, nan, -2757.25, 2.50
3.08, 3.58, 6.52, nan, -1829.20, 2.51
3.08, 3.57, 6.50, nan, -1167.46, 2.49
3.08, 3.55, 6.33, nan, -758.58, 2.50
3.08, 3.54, 6.12, nan, -492.27, 2.54
3.08, 3.52, 5.66, nan, -325.49, 2.46
3.08, 3.51, 5.28, nan, -228.65, 2.50
3.08, 3.49, 4.60, nan, -169.47, 2.50
3.08, 3.47, 4.08, nan, -126.43, 2.50
3.08, 3.45, 3.24, nan, -91.46, 2.50
3.08, 3.43, 2.61, nan, -75.32, 2.51
3.08, 3.41, 1.61, nan, -75.32, 2.59
3.08, 3.39, 0.89, nan, -53.80, 2.40
3.08, 3.37, -0.14, nan, -48.42, 2.50
3.08, 3.35, -0.84, nan, -53.80, 2.51
3.08, 3.33, -1.80, nan, -48.42, 2.49
3.08, 3.31, -2.40, nan, -40.35, 2.54
3.08, 3.30, -3.19, nan, -48.42, 2.46
3.08, 3.28, -3.65, nan, -48.42, 2.53
3.07, 3.26, -4.27, nan, -37.66, 2.50
3.07, 3.24, -4.65, nan, -40.35, 2.48
3.07, 3.22, -5.11, nan, -51.11, 2.49
3.07, 3.20, -5.40, nan, -37.66, 2.51
3.07, 3.18, -5.73, nan, -40.35, 2.50
3.07, 3.16, -5.95, nan, -48.42, 2.50
3.07, 3.14, -6.21, nan, -40.35, 2.52
3.07, 3.12, -6.35, nan, -37.66, 2.50
3.07, 3.10, -6.57, nan, 285.14, 2.47
3.07, 3.09, -6.67, nan, 828.52, 2.52
3.07, 3.07, -6.81, nan, 1132.49, 2.48
3.07, 3.07, -6.86, nan, 1159.39, 2.54
3.07, 3.06, -6.88, nan, 954.95, 2.51
3.07, 3.06, -6.83, nan, 726.30, 2.46
3.07, 3.06, -6.71, nan, 494.96, 2.51
3.07, 3.06, -6.57, nan, 223.27, 2.49
3.07, 3.07, -6.28, nan, 64.56, 2.50
3.07, 3.07, -6.04, nan, -78.01, 2.51
3.07, 3.07, -5.61, nan, -137.19, 2.51
2.84, 3.07, -5.30, nan, -156.02, 2.48
2.84, 3.07, -4.77, nan, -1576.34, 2.50
2.84, 3.06, -4.41, nan, -1433.77, 2.50
2.84, 3.05, -3.91, nan, -952.26, 2.51
2.84, 3.04, -3.60, nan, -621.39, 2.49
2.84, 3.02, -3.19, nan, -408.88, 2.50
2.84, 3.00, -3.00, nan, -279.76, 2.50
2.84, 2.98, -2.78, nan, -207.13, 2.50
2.84, 2.97, -2.73, nan, -147.95, 2.50
2.84, 2.95, -2.76, nan, -107.60, 2.50
2.84, 2.93, -2.83, nan, -88.77, 2.50
2.84, 2.91, -3.05, nan, -80.70, 2.50
2.84, 2.89, -3.24, nan, -32.28, 2.50
2.84, 2.87, -3.60, nan, 438.47, 2.51
2.84, 2.85, -3.88, nan, 938.81, 2.49
2.84, 2.84, -4.29, nan, 1175.53, 2.49
2.84, 2.84, -4.56, nan, 1108.28, 2.52
2.84, 2.83, -4.87, nan, 893.08, 2.48
2.84, 2.83, -5.04, nan, 626.77, 2.50
2.84, 2.83, -5.13, nan, 371.22, 2.54
2.84, 2.84, -5.13, nan, 164.09, 2.46
3.23, 2.84, -5.04, nan, 2.69, 2.53
3.23, 2.84, -4.92, nan, 1293.89, 2.47
3.23, 2.85, -4.63, nan, 1197.05, 2.50
3.23, 2.86, -4.39, nan, 793.55, 2.50
3.23, 2.88, -3.88, nan, 513.79, 2.50
3.23, 2.89, -3.50, nan, 333.56, 2.50
3.23, 2.91, -2.81, nan, 231.34, 2.50
3.23, 2.93, -2.30, nan, 166.78, 2.54
3.23, 2.95, -1.49, nan, 115.67, 2.46
3.23, 2.97, -0.94, nan, 78.01, 2.49
3.23, 2.99, -0.12, nan, 67.25, 2.50
3.23, 3.01, 0.41, nan, 59.18, 2.54
3.23, 3.03, 1.20, nan, 40.35, 2.49
3.23, 3.04, 1.70, nan, 37.66, 2.50
3.23, 3.06, 2.47, nan, 43.04, 2.47
3.23, 3.08, 2.95, nan, 29.59, 2.53
3.23, 3.10, 3.62, nan, 26.90, 2.47
3.23, 3.12, 4.00, nan, 34.97, 2.50
3.23, 3.14, 4.56, nan, 29.59, 2.49
3.23, 3.16, 4.89, nan, 21.52, 2.51
2.99, 3.18, 5.32, nan, 29.59, 2.52
2.99, 3.19, 5.56, nan, -2905.20, 2.47
2.99, 3.20, 5.85, nan, -2765.32, 2.50
2.99, 3.19, 6.00, nan, -1864.17, 2.50
2.99, 3.18, 6.04, nan, -1183.60, 2.49
2.99, 3.17, 5.97, nan, -763.96, 2.50
2.99, 3.15, 5.73, nan, -500.34, 2.50
2.99, 3.14, 5.47, nan, -330.87, 2.50
2.99, 3.12, 4.94, nan, -234.03, 2.50
2.99, 3.10, 4.51, nan, -172.16, 2.50
2.99, 3.08, 3.79, nan, -118.36, 2.50
2.99, 3.06, 3.24, nan, -94.15, 2.54
2.99, 3.05, 2.33, nan, -83.39, 2.47
2.99, 3.03, 1.68, nan, 45.73, 2.58
2.99, 3.01, 0.65, nan, 640.22, 2.40
2.99, 3.00, -0.05, nan, 1032.96, 2.51
2.99, 2.98, -1.03, nan, 1154.01, 2.51
2.99, 2.98, -1.63, nan, 1081.38, 2.48
2.99, 2.98, -2.37, nan, 815.07, 2.50
2.99, 2.97, -2.78, nan, 570.28, 2.50
2.64, 2.98, -3.21, nan, 309.35, 2.51
2.64, 2.98, -3.41, nan, -1700.08, 2.53
2.64, 2.97, -3.57, nan, -1549.44, 2.46
2.64, 2.96, -3.65, nan, -1022.20, 2.50
2.64, 2.94, -3.67, nan, -667.12, 2.50
2.64, 2.93, -3.67, nan, -438.47, 2.50
2.64, 2.91, -3.65, nan, -303.97, 2.50
2.64, 2.89, -3.62, nan, -209.82, 2.50
2.64, 2.87, -3.60, nan, -142.57, 2.52
2.64, 2.86, -3.60, nan, -112.98, 2.51
2.64, 2.84, -3.65, nan, -96.84, 2.50
2.64, 2.82, -3.72, nan, -78.01, 2.49
2.64, 2.80, -3.88, nan, -59.18, 2.50
2.64, 2.78, -4.05, nan, -59.18, 2.52
2.64, 2.76, -4.36, nan, -56.49, 2.50
2.64, 2.74, -4.60, nan, -43.04, 2.50
2.64, 2.72, -4.99, nan, -45.73, 2.48
2.64, 2.70, -5.23, nan, -53.80, 2.50
2.64, 2.68, -5.59, nan, 75.32, 2.51
3.22, 2.66, -5.78, nan, 656.36, 2.58
3.22, 2.65, -6.07, nan, 2832.57, 2.43
3.22, 2.65, -6.19, nan, 2542.05, 2.47
3.22, 2.66, -6.28, nan, 1600.55, 2.51
3.22, 2.67, -6.26, nan, 1006.06, 2.52
3.22, 2.68, -6.07, nan, 645.60, 2.49
3.22, 2.70, -5.85, nan, 411.57, 2.50
3.22, 2.72, -5.40, nan, 274.38, 2.47
3.22, 2.73, -5.01, nan, 193.68, 2.53
3.22, 2.75, -4.32, nan, 139.88, 2.47
3.22, 2.77, -3.81, nan, 96.84, 2.50
3.22, 2.79, -2.93, nan, 69.94, 2.53
3.22, 2.81, -2.30, nan, 61.87, 2.57
3.22, 2.83, -1.27, nan, 51.11, 2.42
3.22, 2.85, -0.58, nan, 32.28, 2.49
3.22, 2.87, 0.46, nan, 34.97, 2.48
3.22, 2.89, 1.13, nan, 40.35, 2.51
3.22, 2.91, 2.09, nan, 26.90, 2.51
3.22, 2.93, 2.66, nan, 29.59, 2.48
3.22, 2.94, 3.43, nan, 34.97, 2.50
3.22, 2.96, 3.86, nan, 29.59, 2.51
3.26, 2.98, 4.46, nan, 21.52, 2.49
3.26, 3.00, 4.82, nan, 32.28, 2.51
3.26, 3.02, 5.28, nan, 32.28, 2.49
3.26, 3.04, 5.54, nan, 24.21, 2.55
3.26, 3.06, 5.88, nan, 29.59, 2.48
3.26, 3.08, 6.07, nan, 34.97, 2.48
3.26, 3.10, 6.33, nan, 21.52, 2.49
3.26, 3.12, 6.47, nan, 24.21, 2.51
3.26, 3.14, 6.67, nan, 29.59, 2.49
3.26, 3.15, 6.76, nan, 26.90, 2.50
3.26, 3.17, 6.91, nan, 21.52, 2.50
3.26, 3.20, 6.98, nan, 29.59, 2.50
3.26, 3.21, 7.07, nan, 5.38, 2.50
3.26, 3.23, 7.12, nan, -408.88, 2.50
3.26, 3.25, 7.19, nan, -933.43, 2.50
3.26, 3.26, 7.22, nan, -1162.08, 2.50
3.26, 3.27, 7.22, nan, -1113.66, 2.50
3.26, 3.27, 7.17, nan, -887.70, 2.54
3.26, 3.27, 7.05, nan, -664.43, 2.46
3.26, 3.27, 6.91, nan, -406.19, 2.50
3.77, 3.27, 6.64, nan, -201.75, 2.61
3.77, 3.27, 6.43, nan, 1726.98, 2.39
3.77, 3.27, 6.02, nan, 1517.16, 2.52
3.77, 3.28, 5.76, nan, 1014.13, 2.50
3.77, 3.30, 5.37, nan, 656.36, 2.50
3.77, 3.32, 5.11, nan, 422.33, 2.48
3.77, 3.33, 4.77, nan, 274.38, 2.50
3.77, 3.35, 4.58, nan, 185.61, 2.50
3.77, 3.37, 4.34, nan, 137.19, 2.50
3.77, 3.39, 4.22, nan, 110.29, 2.54
3.77, 3.41, 4.15, nan, 72.63, 2.48
3.77, 3.43, 4.12, nan, 59.18, 2.50
3.77, 3.45, 4.22, nan, 56.49, 2.49
3.77, 3.47, 4.34, nan, 43.04, 2.51
3.77, 3.48, 4.60, nan, 32.28, 2.47
