setpoint[rad],position[rad],velocity[rad/s],current[mA],delta_t[ms],acceleration[rad/s^2]
3.10,3.02,5.35,61.87,2.53,nan
3.14,3.04,5.59,43.04,2.51,nan
3.14,3.06,5.83,37.66,2.53,nan
3.19,3.08,5.97,37.66,2.43,nan
3.23,3.10,6.19,29.59,2.73,nan
3.23,3.12,6.31,32.28,2.43,nan
3.23,3.13,6.40,29.59,2.37,nan
3.27,3.15,6.57,34.97,2.41,nan
3.27,3.17,6.67,26.90,2.56,nan
3.31,3.21,6.88,26.90,4.17,nan
3.37,3.23,6.98,21.52,3.76,nan
3.37,3.26,7.07,34.97,2.62,nan
3.39,3.27,7.12,34.97,2.49,nan
3.39,3.29,7.19,29.59,2.48,nan
3.43,3.31,7.24,34.97,2.52,nan
3.47,3.33,7.29,26.90,2.76,nan
3.47,3.35,7.31,24.21,2.21,nan
3.47,3.37,7.36,26.90,2.52,nan
3.50,3.39,7.39,26.90,2.48,nan
3.53,3.43,7.43,29.59,5.18,nan
3.53,3.45,7.46,32.28,2.60,nan
3.55,3.48,7.48,18.83,3.71,nan
3.55,3.49,7.48,2.69,1.26,nan
3.58,3.52,7.51,-244.79,4.12,nan
3.60,3.53,7.51,-330.87,0.87,nan
3.60,3.54,7.51,96.84,2.51,nan
3.61,3.56,7.51,-199.06,2.54,nan
3.61,3.58,7.51,-139.88,2.46,nan
3.62,3.59,7.48,-691.33,2.58,nan
3.62,3.61,7.46,-524.55,2.44,nan
3.63,3.62,7.41,-755.89,2.46,nan
3.63,3.63,7.31,-492.27,2.52,nan
3.64,3.63,7.22,-618.70,2.47,nan
3.64,3.64,7.05,-287.83,2.55,nan
3.64,3.64,6.88,-357.77,2.46,nan
3.64,3.64,6.62,-282.45,2.45,nan
3.64,3.64,6.40,-223.27,2.54,nan
3.64,3.64,6.02,-271.69,2.54,nan
3.63,3.64,5.76,-169.47,2.55,nan
3.63,3.64,5.30,-287.83,2.45,nan
3.62,3.64,4.99,-153.33,2.49,nan
3.62,3.64,4.46,-298.59,2.51,nan
3.61,3.63,3.91,-29.59,2.52,nan
3.61,3.63,3.55,-416.95,2.46,nan
3.59,3.62,3.19,-115.67,2.49,nan
3.59,3.62,2.64,-616.01,2.50,nan
3.57,3.61,2.28,-94.15,2.51,nan
3.57,3.60,1.75,-473.44,2.49,nan
3.55,3.59,1.41,32.28,2.51,nan
3.55,3.58,0.91,-532.62,2.50,nan
3.55,3.55,-0.17,677.88,7.50,nan
3.49,3.54,-0.46,726.30,1.88,nan
3.49,3.54,-0.86,-1014.13,2.60,nan
3.45,3.53,-1.10,-1011.44,2.48,nan
3.42,3.52,-1.44,-742.44,2.53,nan
3.42,3.50,-1.68,-535.31,2.48,nan
3.42,3.48,-2.01,-352.39,2.52,nan
3.38,3.47,-2.23,-231.34,2.46,nan
3.38,3.45,-2.57,-164.09,3.00,nan
3.34,3.43,-2.81,-142.57,2.04,nan
3.30,3.40,-3.26,-102.22,4.12,nan
3.30,3.39,-3.36,-83.39,0.86,nan
3.30,3.37,-3.69,-75.32,2.48,nan
3.25,3.35,-3.91,-75.32,2.50,nan
3.25,3.33,-4.24,-56.49,2.52,nan
3.21,3.31,-4.60,-59.18,2.86,nan
3.16,3.30,-4.84,-56.49,2.13,nan
3.16,3.22,-5.92,-51.11,10.04,nan
3.08,3.21,-6.02,43.04,1.50,nan
3.08,3.19,-6.26,-32.28,2.67,nan
3.03,3.17,-6.38,-72.63,2.42,nan
3.03,3.15,-6.57,-72.63,2.52,nan
2.99,3.13,-6.67,-67.25,2.46,nan
2.99,3.11,-6.81,-53.80,2.51,nan
2.95,3.09,-6.88,-51.11,2.51,nan
2.95,3.08,-7.00,-53.80,2.50,nan
2.90,3.06,-7.05,-51.11,2.50,nan
2.90,3.03,-7.15,-56.49,2.60,nan
2.87,3.01,-7.19,-53.80,2.68,nan
2.87,3.00,-7.24,-48.42,2.21,nan
2.83,2.98,-7.27,-43.04,2.50,nan
2.83,2.96,-7.31,-43.04,2.52,nan
2.79,2.94,-7.34,-53.80,2.51,nan
2.79,2.92,-7.39,-40.35,2.91,nan
2.76,2.89,-7.41,-48.42,2.94,nan
2.76,2.88,-7.43,-51.11,1.64,nan
2.74,2.86,-7.46,-43.04,2.48,nan
2.74,2.84,-7.48,-37.66,2.48,nan
2.71,2.82,-7.48,-45.73,2.50,nan
2.71,2.80,-7.51,-40.35,2.92,nan
2.69,2.78,-7.53,-37.66,2.12,nan
2.69,2.77,-7.53,-45.73,2.49,nan
2.67,2.75,-7.55,-51.11,2.48,nan
2.67,2.73,-7.55,-37.66,2.68,nan
2.66,2.71,-7.58,217.89,2.33,nan
2.66,2.65,-7.53,1110.97,10.13,nan
2.64,2.65,-7.48,938.81,1.63,nan
2.64,2.65,-7.34,96.84,2.59,nan
2.64,2.64,-7.12,48.42,3.11,nan
2.65,2.64,-6.50,147.95,5.95,nan
2.65,2.64,-6.24,489.58,2.63,nan
2.66,2.64,-5.80,306.66,2.46,nan
2.66,2.64,-5.47,543.38,2.49,nan
2.66,2.65,-4.94,199.06,2.49,nan
2.68,2.66,-4.36,-166.78,2.88,nan
2.70,2.66,-3.96,344.32,2.23,nan
2.70,2.67,-3.33,567.59,3.32,nan
2.72,2.67,-2.93,193.68,1.58,nan
2.72,2.68,-2.52,602.56,2.49,nan
2.72,2.70,-1.92,40.35,2.51,nan
2.74,2.71,-1.53,-422.33,2.49,nan
2.78,2.73,-0.43,-220.58,5.13,nan
2.81,2.74,0.07,572.97,3.41,nan
2.81,2.75,0.41,613.32,1.68,nan
2.84,2.77,0.74,419.64,2.51,nan
2.84,2.78,1.06,330.87,2.45,nan
2.88,2.80,1.53,252.86,2.70,nan
2.88,2.82,1.99,188.30,2.35,nan
2.92,2.83,2.30,147.95,2.47,nan
2.92,2.85,2.61,80.70,2.50,nan
2.96,2.87,3.05,110.29,2.48,nan
2.96,2.89,3.33,91.46,2.50,nan
3.01,2.91,3.74,67.25,2.50,nan
3.01,2.93,4.12,56.49,3.10,nan
3.05,2.97,4.75,-94.15,4.80,nan
3.10,2.99,5.11,53.80,2.89,nan
3.14,3.03,5.73,61.87,5.72,nan
3.19,3.05,5.92,51.11,2.61,nan
3.19,3.07,6.16,34.97,2.45,nan
3.19,3.09,6.31,37.66,2.49,nan
3.24,3.11,6.50,40.35,2.56,nan
3.24,3.13,6.59,26.90,2.45,nan
3.28,3.15,6.74,29.59,2.53,nan
3.28,3.17,6.83,34.97,2.50,nan
3.33,3.18,6.93,26.90,2.52,nan
3.33,3.21,7.00,21.52,2.47,nan
3.37,3.22,7.10,32.28,2.50,nan
3.41,3.25,7.15,21.52,2.89,nan
3.41,3.26,7.19,21.52,2.46,nan
3.41,3.28,7.24,26.90,2.12,nan
3.45,3.30,7.29,21.52,2.93,nan
3.48,3.32,7.31,18.83,2.50,nan
3.48,3.35,7.36,21.52,3.11,nan
3.52,3.35,7.39,29.59,1.39,nan
3.52,3.38,7.41,26.90,2.58,nan
3.52,3.40,7.43,24.21,2.50,nan
3.55,3.42,7.46,29.59,2.96,nan
3.55,3.44,7.46,26.90,2.04,nan
3.55,3.46,7.48,34.97,3.58,nan
3.57,3.48,7.48,34.97,1.44,nan
3.59,3.50,7.51,21.52,2.97,nan
3.59,3.51,7.51,18.83,1.99,nan
3.61,3.53,7.53,26.90,2.51,nan
3.61,3.55,7.53,32.28,2.50,nan
3.62,3.57,7.53,-131.81,2.56,nan
3.62,3.59,7.53,-209.82,2.71,nan
3.64,3.61,7.53,-825.83,3.05,nan
3.64,3.62,7.53,-704.78,1.66,nan
3.64,3.63,7.48,-629.46,2.51,nan
3.64,3.64,7.43,-780.10,2.51,nan
3.64,3.64,7.31,-823.14,2.50,nan
3.64,3.65,7.19,-591.80,2.50,nan
3.64,3.65,6.95,-414.26,2.50,nan
3.64,3.65,6.76,-400.81,2.50,nan
3.63,3.64,6.40,-174.85,2.49,nan
3.63,3.64,6.14,-390.05,2.60,nan
3.62,3.64,5.68,-145.26,2.41,nan
3.62,3.63,5.16,-355.08,2.94,nan
3.58,3.62,3.96,260.93,6.15,nan
3.56,3.61,2.90,-457.30,5.02,nan
3.56,3.60,2.47,-790.86,2.60,nan
3.53,3.58,1.82,-158.71,2.51,nan
3.53,3.57,1.41,-543.38,2.49,nan
3.49,3.56,0.82,-37.66,2.51,nan
3.49,3.54,0.41,-390.05,2.47,nan
3.46,3.53,-0.14,13.45,2.48,nan
3.46,3.51,-0.53,-282.45,2.50,nan
3.42,3.50,-1.08,2.69,2.54,nan
3.42,3.48,-1.61,-263.62,3.08,nan
3.38,3.45,-2.13,234.03,3.61,nan
3.34,3.44,-2.47,80.70,1.55,nan
3.34,3.43,-2.78,-282.45,1.74,nan
3.34,3.41,-3.12,-252.86,2.50,nan
3.29,3.39,-3.57,-174.85,2.48,nan
3.29,3.37,-4.00,-129.12,3.60,nan
3.25,3.35,-4.27,-104.91,1.45,nan
3.25,3.33,-4.63,-72.63,2.99,nan
3.20,3.31,-4.99,-67.25,3.21,nan
3.20,3.30,-5.08,-59.18,1.25,nan
3.15,3.28,-5.37,-61.87,2.49,nan
3.15,3.26,-5.56,-51.11,2.50,nan
3.10,3.24,-5.80,-43.04,2.53,nan
3.10,3.22,-5.97,-51.11,2.49,nan
3.06,3.20,-6.19,-48.42,2.58,nan
3.06,3.18,-6.35,-45.73,2.66,nan
3.01,3.16,-6.47,-48.42,2.27,nan
3.01,3.14,-6.59,-51.11,2.48,nan
2.97,3.13,-6.74,-37.66,2.50,nan
2.97,3.10,-6.86,-51.11,3.03,nan
2.92,3.09,-6.93,-51.11,1.97,nan
2.92,3.07,-7.00,-37.66,2.50,nan
2.88,3.05,-7.10,-48.42,2.80,nan
2.88,3.03,-7.17,-45.73,2.50,nan
2.84,3.01,-7.22,-40.35,2.30,nan
2.84,2.99,-7.27,-34.97,2.38,nan
2.80,2.97,-7.31,-48.42,2.53,nan
2.80,2.95,-7.36,-45.73,2.48,nan
2.80,2.93,-7.39,-37.66,2.49,nan
2.77,2.91,-7.43,-48.42,2.55,nan
2.74,2.89,-7.46,-48.42,2.44,nan
2.74,2.87,-7.48,-40.35,3.18,nan
2.71,2.86,-7.51,-43.04,1.77,nan
2.69,2.82,-7.53,-48.42,4.28,nan
2.69,2.81,-7.53,-37.66,1.29,nan
2.69,2.80,-7.53,-40.35,2.01,nan
2.67,2.77,-7.55,-45.73,2.92,nan
2.67,2.76,-7.55,-37.66,2.69,nan
2.66,2.74,-7.58,-43.04,2.22,nan
2.66,2.71,-7.58,-37.66,3.56,nan
2.65,2.70,-7.58,32.28,1.28,nan
2.65,2.68,-7.60,188.30,2.27,nan
2.64,2.66,-7.60,807.00,2.50,nan
2.64,2.65,-7.58,906.53,2.50,nan
2.64,2.64,-7.55,1070.62,2.54,nan
2.64,2.64,-7.51,954.95,2.46,nan
2.65,2.63,-7.39,793.55,2.50,nan
2.65,2.63,-7.24,723.61,2.51,nan
2.66,2.64,-7.00,387.36,2.50,nan
2.66,2.64,-6.76,543.38,2.48,nan
2.67,2.64,-6.38,153.33,2.54,nan
2.67,2.65,-6.04,430.40,2.52,nan
2.69,2.66,-5.52,16.14,2.46,nan
2.69,2.66,-5.11,462.68,2.50,nan
2.71,2.67,-4.46,-10.76,2.54,nan
2.71,2.68,-3.98,508.41,2.46,nan
2.74,2.69,-3.24,-48.42,2.49,nan
2.74,2.70,-2.73,564.90,2.56,nan
2.77,2.72,-1.99,2.69,2.46,nan
2.77,2.73,-1.49,548.76,2.47,nan
2.80,2.74,-0.77,37.66,2.50,nan
2.80,2.75,-0.31,433.09,2.49,nan
2.84,2.77,0.34,86.08,2.53,nan
2.84,2.78,0.74,314.73,2.50,nan
2.88,2.80,1.32,147.95,2.50,nan
2.88,2.82,1.87,225.96,3.21,nan
2.88,2.83,2.23,204.44,1.79,nan
2.93,2.85,2.57,-309.35,2.51,nan
2.97,2.88,3.19,217.89,3.95,nan
2.97,2.89,3.36,145.26,1.02,nan
3.02,2.91,3.76,188.30,2.54,nan
3.02,2.92,4.05,134.50,2.45,nan
3.06,2.94,4.41,99.53,2.52,nan
3.06,2.96,4.65,83.39,2.50,nan
3.11,2.98,4.99,59.18,2.58,nan
3.11,3.00,5.20,45.73,2.41,nan
3.16,3.02,5.49,45.73,2.50,nan
3.16,3.04,5.66,43.04,2.51,nan
3.21,3.06,5.90,26.90,2.51,nan
3.21,3.08,6.12,29.59,3.51,nan
3.21,3.09,6.26,37.66,1.46,nan
3.31,3.14,6.59,32.28,5.89,nan
3.31,3.16,6.69,21.52,2.60,nan
3.35,3.18,6.81,29.59,2.50,nan
3.35,3.20,6.91,34.97,2.55,nan
3.35,3.22,7.00,21.52,2.45,nan
3.41,3.24,7.07,26.90,2.54,nan
3.44,3.25,7.15,34.97,2.52,nan
3.44,3.27,7.19,26.90,2.43,nan
3.48,3.29,7.24,21.52,2.50,nan
3.48,3.31,7.29,32.28,2.49,nan
3.51,3.33,7.34,26.90,2.52,nan
3.51,3.35,7.36,24.21,2.47,nan
3.54,3.37,7.39,29.59,2.54,nan
3.54,3.39,7.41,32.28,2.49,nan
3.57,3.41,7.43,18.83,2.52,nan
3.57,3.43,7.46,26.90,2.48,nan
3.59,3.45,7.48,34.97,2.47,nan
3.59,3.47,7.48,26.90,2.52,nan
3.61,3.49,7.51,26.90,2.52,nan
3.61,3.51,7.51,32.28,2.48,nan
3.63,3.53,7.53,26.90,2.51,nan
3.63,3.55,7.53,24.21,2.51,nan
3.64,3.56,7.53,32.28,2.55,nan
3.64,3.58,7.53,29.59,2.42,nan
3.64,3.60,7.55,-277.07,2.50,nan
3.64,3.62,7.55,-650.98,2.50,nan
3.64,3.63,7.53,-1038.34,2.50,nan
3.64,3.64,7.51,-1234.71,2.52,nan
3.64,3.65,7.43,-1043.72,2.50,nan
3.64,3.65,7.34,-1019.51,2.65,nan
3.62,3.65,7.15,-629.46,2.36,nan
3.61,3.64,6.74,-411.57,4.22,nan
3.61,3.64,6.59,-618.70,1.08,nan
3.61,3.63,6.31,-473.44,2.18,nan
3.59,3.62,5.80,53.80,2.51,nan
3.59,3.62,5.44,-486.89,2.50,nan
3.56,3.61,4.80,40.35,2.62,nan
3.56,3.60,4.34,-462.68,2.38,nan
3.54,3.59,3.60,75.32,2.53,nan
3.54,3.57,3.09,-589.11,2.51,nan
3.50,3.56,2.28,-43.04,2.43,nan
3.50,3.55,1.75,-513.79,2.53,nan
3.47,3.53,0.96,-107.60,2.50,nan
3.47,3.52,0.46,-365.84,2.56,nan
3.43,3.50,-0.24,-158.71,2.45,nan
3.43,3.49,-0.70,-258.24,2.48,nan
3.38,3.46,-1.53,13.45,3.38,nan
3.34,3.45,-1.75,13.45,1.71,nan
3.34,3.43,-2.30,-201.75,2.41,nan
3.34,3.42,-2.66,-174.85,2.48,nan
3.29,3.40,-3.19,-137.19,2.53,nan
3.29,3.38,-3.50,-99.53,2.49,nan
3.24,3.35,-3.96,-78.01,3.14,nan
3.24,3.33,-4.36,-59.18,2.79,nan
3.19,3.32,-4.63,-64.56,1.55,nan
3.19,3.30,-4.87,-51.11,2.52,nan
3.14,3.28,-5.23,-48.42,2.47,nan
3.14,3.26,-5.44,-56.49,2.51,nan
3.09,3.24,-5.73,-40.35,2.49,nan
3.09,3.23,-5.90,-40.35,2.51,nan
3.04,3.21,-6.14,-51.11,2.52,nan
3.04,3.19,-6.28,-43.04,2.49,nan
2.99,3.17,-6.47,-37.66,2.51,nan
2.99,3.15,-6.59,-48.42,2.49,nan
2.99,3.13,-6.74,-37.66,3.16,nan
2.94,3.11,-6.88,-40.35,2.30,nan
2.89,3.09,-6.95,-43.04,2.04,nan
2.89,3.07,-7.03,-48.42,2.50,nan
2.85,3.05,-7.12,-34.97,2.50,nan
2.85,3.03,-7.17,-43.04,2.63,nan
2.81,3.02,-7.22,-51.11,2.38,nan
2.81,3.00,-7.27,-40.35,2.51,nan
2.78,2.98,-7.31,-40.35,2.48,nan
2.78,2.96,-7.36,-51.11,2.54,nan
2.74,2.94,-7.39,-43.04,2.47,nan
2.74,2.92,-7.41,-34.97,2.51,nan
2.72,2.90,-7.46,-43.04,2.49,nan
2.72,2.88,-7.48,-45.73,2.51,nan
2.69,2.86,-7.48,-37.66,2.52,nan
2.69,2.84,-7.51,-40.35,2.55,nan
2.67,2.82,-7.53,-45.73,2.41,nan
2.67,2.80,-7.53,-34.97,2.50,nan
2.66,2.78,-7.55,-40.35,2.52,nan
2.66,2.76,-7.55,-51.11,2.49,nan
2.65,2.74,-7.58,-40.35,2.51,nan
2.65,2.72,-7.58,-45.73,2.73,nan
2.64,2.71,-7.58,-45.73,2.27,nan
2.64,2.68,-7.60,8.07,2.51,nan
2.64,2.67,-7.60,572.97,2.48,nan
2.64,2.65,-7.60,1094.83,2.52,nan
2.65,2.64,-7.58,1226.64,2.50,nan
2.65,2.64,-7.55,1342.31,2.50,nan
2.66,2.63,-7.43,989.92,2.48,nan
2.66,2.64,-7.31,1070.62,2.50,nan
2.68,2.64,-7.05,451.92,2.50,nan
2.68,2.65,-6.81,707.47,2.50,nan
2.70,2.66,-6.35,83.39,2.51,nan
2.70,2.67,-6.02,535.31,2.50,nan
2.72,2.68,-5.42,5.38,2.56,nan
2.72,2.69,-4.75,347.01,3.26,nan
2.75,2.70,-4.24,-43.04,1.67,nan
2.75,2.71,-3.72,527.24,2.71,nan
2.79,2.73,-2.88,24.21,2.28,nan
2.79,2.74,-2.30,433.09,2.52,nan
2.83,2.75,-1.44,59.18,2.49,nan
2.83,2.77,-0.86,333.56,2.50,nan
2.87,2.78,-0.02,166.78,2.52,nan
2.87,2.80,0.46,212.51,2.50,nan
2.91,2.82,1.20,212.51,2.50,nan
2.91,2.84,1.65,150.64,2.57,nan
2.96,2.89,3.24,-801.62,7.99,nan
3.01,2.90,3.41,-874.25,0.70,nan
3.06,2.92,3.88,392.74,2.58,nan
3.06,2.93,4.17,371.22,2.58,nan
3.11,2.95,4.53,247.48,2.44,nan
3.11,2.97,4.77,158.71,2.48,nan
3.16,2.99,5.08,121.05,2.51,nan
3.16,3.01,5.25,94.15,2.85,nan
3.22,3.03,5.52,67.25,2.33,nan
3.22,3.04,5.68,48.42,2.31,nan
3.27,3.06,5.90,48.42,2.67,nan
3.27,3.08,6.02,43.04,2.78,nan
3.32,3.10,6.19,26.90,2.05,nan
3.32,3.12,6.33,37.66,2.90,nan
3.41,3.17,6.59,24.21,6.94,nan
3.41,3.20,6.71,32.28,2.76,nan
3.45,3.21,6.81,34.97,2.33,nan
3.45,3.24,6.95,32.28,3.08,nan
3.49,3.26,7.00,32.28,2.49,nan
3.49,3.27,7.10,18.83,2.58,nan
3.53,3.29,7.12,26.90,1.84,nan
3.53,3.31,7.19,21.52,2.50,nan
3.56,3.33,7.24,29.59,2.48,nan
3.58,3.35,7.31,32.28,3.65,nan
3.58,3.37,7.31,21.52,1.35,nan
3.58,3.38,7.36,26.90,2.50,nan
3.61,3.41,7.39,21.52,2.52,nan
3.61,3.45,7.43,29.59,3.75,nan
3.62,3.46,7.46,24.21,2.85,nan
3.62,3.47,7.46,26.90,0.97,nan
3.63,3.48,7.48,26.90,2.42,nan
3.63,3.50,7.48,21.52,2.50,nan
3.64,3.53,7.51,21.52,3.59,nan
3.64,3.54,7.51,29.59,1.39,nan
3.64,3.56,7.53,21.52,2.52,nan
3.64,3.58,7.53,26.90,2.48,nan
3.64,3.60,7.53,10.76,2.51,nan
3.64,3.62,7.53,-782.79,2.48,nan
3.62,3.63,7.53,-1143.25,2.53,nan
3.62,3.64,7.51,-1592.48,2.50,nan
3.61,3.64,7.46,-1310.03,2.49,nan
3.61,3.64,7.31,-1479.50,2.52,nan
3.59,3.63,7.17,-788.17,2.48,nan
3.59,3.62,6.86,-885.01,2.52,nan
3.56,3.61,6.26,150.64,4.47,nan
3.56,3.60,5.90,-236.72,1.54,nan
3.53,3.59,5.68,-344.32,1.41,nan
3.50,3.56,4.29,-193.68,5.17,nan
3.50,3.52,2.23,473.44,7.30,nan
3.41,3.51,1.61,903.84,2.47,nan
3.41,3.49,0.70,-457.30,2.57,nan
3.37,3.48,0.10,-642.91,2.59,nan
3.37,3.46,-0.70,-441.16,2.41,nan
3.32,3.45,-1.20,-295.90,2.48,nan
3.32,3.43,-1.89,-215.20,2.63,nan
3.27,3.41,-2.30,-150.64,2.39,nan
3.27,3.39,-2.90,-110.29,2.50,nan
3.22,3.37,-3.26,-88.77,2.50,nan
3.22,3.35,-3.74,-80.70,2.59,nan
3.16,3.33,-4.05,-64.56,2.40,nan
3.16,3.31,-4.46,-53.80,2.50,nan
3.11,3.28,-4.92,-53.80,4.42,nan
3.11,3.28,-5.01,-51.11,0.52,nan
3.06,3.26,-5.23,-40.35,2.58,nan
3.06,3.24,-5.54,-45.73,2.47,nan
3.01,3.22,-5.73,-51.11,2.57,nan
3.01,3.20,-6.00,-37.66,2.43,nan
2.95,3.18,-6.16,-43.04,2.55,nan
2.95,3.16,-6.38,-51.11,2.45,nan
2.91,3.14,-6.52,-40.35,2.53,nan
2.91,3.12,-6.67,-37.66,2.46,nan
2.86,3.10,-6.79,-45.73,2.53,nan
2.86,3.08,-6.91,-45.73,2.63,nan
2.82,3.06,-7.03,-48.42,3.10,nan
2.82,3.05,-7.07,-45.73,1.75,nan
2.78,3.03,-7.15,-45.73,2.49,nan
2.78,3.01,-7.22,-37.66,2.50,nan
2.74,2.99,-7.24,-40.35,2.55,nan
2.74,2.97,-7.31,-48.42,2.45,nan
2.71,2.95,-7.34,-37.66,2.53,nan
2.71,2.93,-7.39,-37.66,2.49,nan
2.69,2.91,-7.41,-51.11,2.59,nan
2.69,2.89,-7.43,-34.97,2.92,nan
2.67,2.87,-7.46,-37.66,1.99,nan
2.67,2.85,-7.48,-45.73,2.50,nan
2.65,2.83,-7.51,-45.73,2.52,nan
2.65,2.81,-7.53,-34.97,2.48,nan
2.64,2.79,-7.53,-45.73,2.52,nan
2.64,2.77,-7.55,-43.04,2.48,nan
2.64,2.76,-7.55,-37.66,2.52,nan
2.64,2.74,-7.58,-40.35,2.47,nan
2.64,2.72,-7.58,-48.42,2.52,nan
2.64,2.70,-7.58,-34.97,2.49,nan
2.65,2.68,-7.60,269.00,2.48,nan
2.65,2.66,-7.60,1245.47,2.91,nan
2.67,2.65,-7.60,1331.55,2.15,nan
2.67,2.64,-7.55,1705.46,2.44,nan
2.69,2.64,-7.48,1210.50,2.52,nan
2.69,2.65,-7.29,1444.53,2.51,nan
2.71,2.66,-7.10,659.05,2.49,nan
2.71,2.67,-6.74,885.01,2.49,nan
2.74,2.68,-6.43,279.76,2.54,nan
2.74,2.70,-5.85,505.72,2.46,nan
2.78,2.71,-5.40,61.87,2.52,nan
2.78,2.72,-4.65,325.49,2.49,nan
2.82,2.74,-4.12,94.15,2.50,nan
2.82,2.76,-3.21,247.48,2.78,nan
2.82,2.77,-2.59,164.09,2.22,nan
2.82,2.82,0.58,-1030.27,9.64,nan
2.95,2.82,0.84,-979.16,0.91,nan
2.95,2.83,1.56,1213.19,2.60,nan
3.01,2.84,1.97,1092.14,2.74,nan
3.01,2.85,2.33,772.03,2.24,nan
3.06,2.86,2.78,494.96,2.52,nan
3.06,2.89,3.17,306.66,2.49,nan
3.11,2.90,3.41,225.96,2.49,nan
3.11,2.92,3.60,153.33,2.49,nan
3.17,2.94,3.88,96.84,2.65,nan
3.17,2.96,4.12,80.70,2.46,nan
3.22,2.97,4.27,67.25,2.41,nan
3.22,3.00,4.48,43.04,2.95,nan
3.28,3.01,4.60,37.66,2.05,nan
3.28,3.03,4.77,37.66,2.50,nan
3.33,3.05,5.04,40.35,2.49,nan
3.33,3.07,5.23,24.21,2.51,nan
3.38,3.09,5.52,32.28,2.49,nan
3.38,3.11,5.80,32.28,2.98,nan
3.42,3.13,5.97,26.90,2.02,nan
3.42,3.15,6.14,24.21,2.53,nan
3.47,3.16,6.35,32.28,2.48,nan
3.47,3.18,6.50,26.90,2.50,nan
3.51,3.20,6.67,21.52,2.52,nan
3.51,3.22,6.76,29.59,2.47,nan
3.54,3.24,6.88,29.59,2.50,nan
3.54,3.26,6.95,21.52,2.52,nan
3.57,3.28,7.05,29.59,2.50,nan
3.57,3.30,7.12,32.28,2.48,nan
3.60,3.32,7.19,24.21,2.65,nan
3.60,3.34,7.24,26.90,2.37,nan
3.62,3.36,7.29,26.90,2.52,nan
3.62,3.38,7.34,21.52,2.47,nan
3.63,3.40,7.36,24.21,2.50,nan
3.63,3.42,7.39,29.59,2.47,nan
3.64,3.44,7.41,26.90,2.58,nan
3.64,3.46,7.43,21.52,2.44,nan
3.64,3.47,7.46,26.90,2.50,nan
3.64,3.50,7.48,21.52,2.54,nan
3.64,3.51,7.51,18.83,2.46,nan
3.64,3.53,7.51,26.90,2.49,nan
3.63,3.55,7.51,34.97,2.50,nan
3.63,3.57,7.53,21.52,2.57,nan
3.61,3.59,7.53,-174.85,2.45,nan
3.61,3.61,7.53,-1479.50,2.53,nan
3.59,3.62,7.51,-1398.80,3.47,nan
3.59,3.62,7.46,-1939.49,1.57,nan
3.56,3.62,7.36,-1554.82,2.42,nan
3.56,3.61,7.24,-1423.01,2.49,nan
3.53,3.60,6.81,-546.07,3.12,nan
3.53,3.59,6.67,-489.58,1.88,nan
3.49,3.58,6.14,-513.79,2.52,nan
3.49,3.56,5.73,-376.60,2.49,nan
3.45,3.54,5.04,-279.76,2.50,nan
3.45,3.52,4.51,-188.30,2.49,nan
3.40,3.51,3.62,-145.26,2.50,nan
3.40,3.49,3.00,-118.36,2.51,nan
3.36,3.47,1.99,-88.77,2.50,nan
3.36,3.45,1.29,-67.25,2.50,nan
3.30,3.43,0.26,-67.25,2.50,nan
3.30,3.41,-0.41,-61.87,2.49,nan
3.25,3.39,-1.37,-51.11,2.51,nan
3.25,3.37,-1.97,-48.42,2.50,nan
3.20,3.35,-2.81,-53.80,2.50,nan
3.14,3.33,-3.53,-48.42,3.23,nan
3.14,3.31,-3.96,-40.35,1.72,nan
3.14,3.29,-4.34,-48.42,2.53,nan
3.08,3.28,-4.84,-45.73,2.51,nan
3.08,3.26,-5.16,-37.66,2.49,nan
3.03,3.24,-5.54,-45.73,2.52,nan
3.03,3.22,-5.76,-45.73,2.48,nan
2.98,3.20,-6.07,-37.66,2.48,nan
2.98,3.18,-6.24,-40.35,2.50,nan
2.92,3.16,-6.45,-48.42,2.51,nan
2.92,3.14,-6.64,-37.66,2.50,nan
2.87,3.12,-6.74,-40.35,2.51,nan
2.87,3.10,-6.83,-48.42,2.50,nan
2.87,3.08,-6.95,-37.66,2.49,nan
2.81,3.06,-7.07,-45.73,2.94,nan
2.75,3.02,-7.19,-37.66,5.33,nan
2.75,3.00,-7.27,-48.42,2.58,nan
2.75,2.98,-7.29,-37.66,2.49,nan
2.72,2.96,-7.34,-37.66,2.51,nan
2.72,2.94,-7.36,-45.73,2.49,nan
2.69,2.92,-7.41,-40.35,2.50,nan
2.69,2.90,-7.43,-37.66,2.50,nan
2.67,2.88,-7.46,-45.73,2.50,nan
2.67,2.86,-7.48,-43.04,2.55,nan
2.65,2.84,-7.51,-37.66,2.45,nan
2.65,2.80,-7.53,-40.35,5.58,nan
2.64,2.79,-7.55,-45.73,1.46,nan
2.64,2.78,-7.55,-40.35,0.95,nan
2.64,2.77,-7.55,-40.35,2.01,nan
2.64,2.75,-7.58,-48.42,2.52,nan
2.64,2.73,-7.58,-34.97,2.49,nan
2.64,2.71,-7.60,-40.35,2.53,nan
2.66,2.68,-7.60,215.20,3.58,nan
2.67,2.67,-7.60,882.32,1.47,nan
2.67,2.66,-7.60,1950.25,2.42,nan
2.67,2.65,-7.58,1614.00,2.51,nan
2.69,2.65,-7.48,1070.62,2.50,nan
