time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
1.54,0.02035,0.01755,,-0.008,0.128
1.5425,0.02035,0.01753,,-0.008,0.064
1.545,0.02035,0.01751,,-0.008,5.1398966e-14
1.5475,0.02035,0.01749,,-0.008,-7.1421064e-15
1.55,0.02035,0.01747,,-0.008,0.064
1.5525,0.02035,0.01745,,-0.008,0.128
1.555,0.02035,0.01743,,-0.0072,0.144
1.5575,0.02035,0.01741,,-0.0068,0.08
1.56,0.02035,0.0174,,-0.0068,-0.016
1.5625,0.02035,0.01738,,-0.0072,-0.016
1.565,0.02035,0.01736,,-0.0072,0.11459459
1.5675,0.02035,0.01734,,-0.0068,0.1012973
1.57,0.02035,0.01733,,-0.0055675674,0.00026513
1.5725,0.02035,0.01731,,-0.00675,-0.06599841
1.5775,0.02035,0.01729,,-0.007037037,-0.07525123
1.5775,0.02035,0.01726,,-0.006909091,0.14959046
1.58,0.02035,0.01726,,-0.006235294,0.09308308
1.5825,0.02035,0.01724,,-0.0052,0.018139038
1.585,0.02035,0.01723,,-0.0068,0.41882354
1.5875,0.02035,0.01721,,-0.0064,1.536
1.59,0.02035,0.01719,,-0.0004,3.024
1.5925,0.02035,0.01718,,0.0108,3.792
1.595,0.02035,0.01724,,0.0224,3.184
1.5975,0.02035,0.01732,,0.0296,1.68
1.6,0.02035,0.0174,,0.03,2.784
1.6025,0.08397,0.01747,,0.028,11.872
1.605,0.08397,0.01754,,0.058,32.992
1.6075,0.08397,0.0176,,0.164,65.36
1.61,0.08397,0.01806,,0.3744,99.728
1.6125,0.08397,0.01926,,0.6868,124.928
1.615,0.08397,0.02139,,1.0432,133.296
1.6175,0.08397,0.02452,,1.3912,120.784
1.62,0.08397,0.02847,,1.6884,90.832
1.6225,0.08397,0.03311,,1.874,49.952
1.625,0.08397,0.0382,,1.9372,7.824
1.6275,0.08397,0.04308,,1.8912,-24.528
1.63,0.08397,0.0477,,1.7776,-44.224
1.6325,0.08397,0.052,,1.6472,-53.28
1.635,0.08397,0.05596,,1.5064,-56.352
1.6375,0.08397,0.05954,,1.3608,-57.136
1.64,0.08397,0.06276,,1.2164,-55.984
1.6425,0.08397,0.06561,,1.078,-53.36
1.645,0.08397,0.06813,,0.948,-49.872
1.6475,0.08397,0.07033,,0.828,-45.872
1.65,0.08397,0.07225,,0.718,-41.68
1.6525,0.08397,0.0739,,0.6196,-37.456
1.655,0.08397,0.07532,,0.5312,-33.44
1.6575,0.08397,0.07654,,0.4532,-29.728
1.66,0.08397,0.07757,,0.3832,-26.208
1.6625,0.08397,0.07844,,0.322,-22.928
1.665,0.08397,0.07916,,0.2692,-19.904
1.6675,0.08397,0.07977,,0.2236,-17.248
1.67,0.08397,0.08027,,0.1836,-14.88
1.6725,0.08397,0.08068,,0.1492,-12.8
1.675,0.08397,0.081,,0.1204,-10.896
1.6775,0.08397,0.08127,,0.0952,-9.456
1.68,0.08397,0.08148,,0.0744,-8.4
1.6825,0.08397,0.08163,,0.054,-7.584
1.685,0.08397,0.08175,,0.036,-6.944
1.6875,0.08397,0.08181,,0.0196,-6.016
1.69,0.08397,0.08184,,0.0048,-4.944
1.6925,0.08397,0.08183,,-0.0056,-3.728
1.695,0.08397,0.0818,,-0.0132,-2.64
1.6975,0.08397,0.08176,,-0.018,-1.856
1.7,0.08397,0.08171,,-0.022,-1.216
1.7025,0.08397,0.08165,,-0.0244,-0.8
1.705,0.08397,0.08158,,-0.0252,-0.496
1.7075,0.08397,0.08152,,-0.0264,-0.4
1.71,0.08397,0.08146,,-0.0272,-0.304
1.7125,0.08397,0.08138,,-0.0284,-0.128
1.715,0.08397,0.08131,,-0.028,-0.032
1.7175,0.08397,0.08124,,-0.0276,-4.215016e-13
1.72,0.08397,0.08118,,-0.028,-0.032
1.7225,0.08397,0.0811,,-0.0284,0.064
1.725,0.08397,0.08103,,-0.028,0.224
1.7275,0.08397,0.08096,,-0.0268,0.272
1.73,0.08397,0.0809,,-0.026,0.256
1.7325,0.08397,0.08083,,-0.026,0.192
1.735,0.08397,0.08077,,-0.0252,0.144
1.7375,0.08397,0.0807,,-0.0248,0.144
1.74,0.08397,0.08065,,-0.0248,0.112
1.7425,0.08397,0.08058,,-0.0244,0.192
1.745,0.08397,0.08052,,-0.024,0.224
1.7475,0.08397,0.08046,,-0.0228,0.144
1.75,0.08397,0.08041,,-0.0228,0.048
1.7525,0.08397,0.08035,,-0.0232,-0.016
1.755,0.08397,0.08029,,-0.0232,0.08
1.7575,0.08397,0.08023,,-0.0228,0.144
1.76,0.08397,0.08018,,-0.022,0.192
1.7625,0.08397,0.08012,,-0.022,0.192
1.765,0.08397,0.08007,,-0.0212,0.528
1.7675,0.08397,0.08001,,-0.0208,1.68
1.77,0.08397,0.07997,,-0.016,3.152
1.7725,0.08397,0.07991,,-0.0036,4.384
1.775,0.08397,0.07992,,0.0096,4.256
1.7775,0.08397,0.07999,,0.0212,2.752
1.78,0.08397,0.08005,,0.0248,1.008
1.7825,0.08397,0.08011,,0.0232,-0.4
1.785,0.08397,0.08017,,0.0212,-1.008
1.7875,0.08397,0.08022,,0.018,-1.28
1.79,0.08397,0.08026,,0.0148,-1.52
1.7925,0.08397,0.08029,,0.0104,-1.6
1.795,0.08397,0.08032,,0.006,-1.568
1.7975,0.08397,0.08032,,0.0024,-1.328
1.8,0.08397,0.08032,,-0.0008,-6.672
1.8025,0.08397,0.08032,,-0.0028,-27.312
1.805,-0.05401,0.08031,,-0.0748,-70.624
1.8075,-0.05401,0.08029,,-0.302,-134.048
1.81,-0.05401,0.0794,,-0.734,-197.424
1.8125,-0.05401,0.077,,-1.3488,-238.608
1.815,-0.05401,0.07278,,-2.0192,-244.72
1.8175,-0.05401,0.06674,,-2.642,-213.312
1.82,-0.05401,0.05929,,-3.1464,-155.104
1.8225,-0.05401,0.05072,,-3.4516,-83.312
1.825,-0.05401,0.04146,,-3.5532,-13.264
1.8275,-0.05401,0.03251,,-3.48,39.264
1.83,-0.05401,0.02398,,-3.298,71.056
1.8325,-0.05401,0.01596,,-3.0884,85.872
1.835,-0.05401,0.00851,,-2.8608,91.168
1.8375,-0.05401,0.00164,,-2.6252,93.104
1.84,-0.05401,-0.00462,,-2.39,92.144
1.8425,-0.05401,-0.01029,,-2.16,89.04
1.845,-0.05401,-0.0154,,-1.9416,84.496
1.8475,-0.05401,-0.01997,,-1.7364,79.008
1.85,-0.05401,-0.02405,,-1.5456,73.2
1.8525,-0.05401,-0.02767,,-1.3704,67.264
1.855,-0.05401,-0.03087,,-1.2096,61.264
1.8575,-0.05401,-0.03369,,-1.0636,55.408
1.86,-0.05401,-0.03616,,-0.9332,49.712
1.8625,-0.05401,-0.03832,,-0.816,44.368
1.865,-0.05401,-0.04022,,-0.712,39.472
1.8675,-0.05401,-0.04186,,-0.6196,34.928
1.87,-0.05401,-0.04329,,-0.538,30.832
1.8725,-0.05401,-0.04453,,-0.4664,27.12
1.875,-0.05401,-0.04561,,-0.4032,23.744
1.8775,-0.05401,-0.04653,,-0.348,20.656
1.88,-0.05401,-0.04733,,-0.3004,17.84
1.8825,-0.05401,-0.04802,,-0.2596,15.392
1.885,-0.05401,-0.04862,,-0.2244,13.328
1.8875,-0.05401,-0.04913,,-0.1936,11.584
1.89,-0.05401,-0.04958,,-0.1668,10.064
1.8925,-0.05401,-0.04996,,-0.1436,8.672
1.895,-0.05401,-0.05029,,-0.1236,7.392
1.8975,-0.05401,-0.05057,,-0.1068,6.256
1.9,-0.05401,-0.05082,,-0.0928,5.328
1.9025,-0.05401,-0.05103,,-0.0808,4.592
1.905,-0.05401,-0.05122,,-0.07,3.936
1.9075,-0.05401,-0.05138,,-0.0608,3.344
1.91,-0.05401,-0.05152,,-0.0536,3.4456217
1.9125,-0.05401,-0.05164,,-0.0472,2.7488108
1.915,-0.05401,-0.05176,,-0.03372973,1.6079684
1.9175,-0.05401,-0.05185,,-0.036375,1.1718677
1.9225,-0.05401,-0.05194,,-0.03311111,0.8163871
1.9225,-0.05401,-0.05209,,-0.030272728,1.8297595
1.925,-0.05401,-0.05209,,-0.025058823,1.5924923
1.9275,-0.05401,-0.05215,,-0.018,0.9121711
1.93,-0.05401,-0.0522,,-0.022,0.34070587
1.9325,-0.05401,-0.05226,,-0.0204,0.096
1.935,-0.05401,-0.05231,,-0.0196,0.48
1.9375,-0.05401,-0.05235,,-0.018,0.448
1.94,-0.05401,-0.0524,,-0.0172,0.528
1.9425,-0.05401,-0.05244,,-0.016,0.48
1.945,-0.05401,-0.05248,,-0.014,0.416
1.9475,-0.05401,-0.05251,,-0.0136,0.256
1.95,-0.05401,-0.05254,,-0.0132,0.112
1.9525,-0.05401,-0.05258,,-0.0132,0.144
1.955,-0.05401,-0.05261,,-0.0128,0.144
1.9575,-0.05401,-0.05264,,-0.012,0.128
1.96,-0.05401,-0.05267,,-0.012,0.128
1.9625,-0.05401,-0.0527,,-0.012,0.128
1.965,-0.05401,-0.05273,,-0.0112,0.144
1.9675,-0.05401,-0.05276,,-0.0108,0.144
1.97,-0.05401,-0.05278,,-0.0108,0.112
1.9725,-0.05401,-0.05281,,-0.0104,0.128
1.975,-0.05401,-0.05284,,-0.01,0.096
1.9775,-0.05401,-0.05286,,-0.0096,-5.803484e-14
1.98,-0.05401,-0.05288,,-0.01,-0.032
1.9825,-0.05401,-0.05291,,-0.0104,0.064
1.985,-0.05401,-0.05294,,-0.01,0.16
1.9875,-0.05401,-0.05296,,-0.0088,0.144
1.99,-0.05401,-0.05298,,-0.0088,0.048
1.9925,-0.05401,-0.053,,-0.0092,-0.016
1.995,-0.05401,-0.05303,,-0.0092,0.016
1.9975,-0.05401,-0.05305,,-0.0088,0.08
2.0,-0.05401,-0.05307,,-0.0088,1.776
2.0025,-0.05401,-0.05309,,-0.0084,8.256
2.005,-0.01328,-0.05312,,0.0128,22.4
2.0075,-0.01328,-0.05313,,0.0836,44.752
2.01,-0.01328,-0.05289,,0.2252,69.424
2.0125,-0.01328,-0.05216,,0.4448,88.592
2.015,-0.01328,-0.05079,,0.7,95.84
2.0175,-0.01328,-0.04862,,0.9536,87.168
2.02,-0.01328,-0.04591,,1.1688,65.536
2.0225,-0.01328,-0.04268,,1.3,35.824
2.025,-0.01328,-0.03915,,1.346,5.568
2.0275,-0.01328,-0.03575,,1.3128,-17.52
2.03,-0.01328,-0.03255,,1.232,-31.824
2.0325,-0.01328,-0.02957,,1.138,-38.512
2.035,-0.01328,-0.02684,,1.0356,-40.944
2.0375,-0.01328,-0.02438,,0.9296,-41.6
2.04,-0.01328,-0.0222,,0.8244,-40.688
2.0425,-0.01328,-0.02027,,0.7236,-38.624
2.045,-0.01328,-0.01859,,0.63,-35.824
2.0475,-0.01328,-0.01714,,0.544,-32.656
2.05,-0.01328,-0.01589,,0.4664,-29.456
2.0525,-0.01328,-0.01482,,0.3972,-26.272
2.055,-0.01328,-0.01392,,0.3352,-23.264
2.0575,-0.01328,-0.01316,,0.2812,-20.448
2.06,-0.01328,-0.01253,,0.2336,-17.792
2.0625,-0.01328,-0.012,,0.1924,-15.408
2.065,-0.01328,-0.01158,,0.1572,-13.184
2.0675,-0.01328,-0.01123,,0.1268,-11.248
2.07,-0.01328,-0.01095,,0.1016,-9.6
2.0725,-0.01328,-0.01073,,0.0796,-8.192
2.075,-0.01328,-0.01056,,0.0608,-6.992
2.0775,-0.01328,-0.01043,,0.0448,-5.872
2.08,-0.01328,-0.01034,,0.0316,-4.864
2.0825,-0.01328,-0.01028,,0.0208,-4.048
2.085,-0.01328,-0.01024,,0.012,-3.392
2.0875,-0.01328,-0.01022,,0.004,-2.88
2.09,-0.01328,-0.01022,,-0.0024,-2.4
2.0925,-0.01328,-0.01024,,-0.008,-1.92
2.095,-0.01328,-0.01026,,-0.012,-1.6
2.0975,-0.01328,-0.0103,,-0.0152,-1.328
2.1,-0.01328,-0.01034,,-0.0188,-1.136
2.1025,-0.01328,-0.01039,,-0.0212,-0.88
2.105,-0.01328,-0.01045,,-0.0232,-0.592
2.1075,-0.01328,-0.01051,,-0.024,-0.448
2.11,-0.01328,-0.01057,,-0.0248,-0.4
2.1125,-0.01328,-0.01063,,-0.026,-0.416
2.115,-0.01328,-0.0107,,-0.0272,-0.336
2.1175,-0.01328,-0.01077,,-0.028,-0.192
2.12,-0.01328,-0.01084,,-0.028,-0.064
2.1225,-0.01328,-0.01091,,-0.028,-4.9297348e-14
2.125,-0.01328,-0.01098,,-0.028,1.9334294e-13
2.1275,-0.01328,-0.01105,,-0.028,0.064
2.13,-0.01328,-0.01112,,-0.028,0.128
2.1325,-0.01328,-0.01119,,-0.0272,0.144
2.135,-0.01328,-0.01126,,-0.0268,0.08
2.1375,-0.01328,-0.01132,,-0.0268,-0.016
2.14,-0.01328,-0.01139,,-0.0272,-0.016
2.1425,-0.01328,-0.01146,,-0.0272,0.08
2.145,-0.01328,-0.01153,,-0.0268,0.144
2.1475,-0.01328,-0.01159,,-0.026,0.128
2.15,-0.01328,-0.01166,,-0.026,0.128
2.1525,-0.01328,-0.01172,,-0.026,0.128
2.155,-0.01328,-0.01179,,-0.0252,0.208
2.1575,-0.01328,-0.01185,,-0.0248,0.208
2.16,-0.01328,-0.01191,,-0.024,0.128
2.1625,-0.01328,-0.01197,,-0.024,0.064
2.165,-0.01328,-0.01203,,-0.024,0.064
2.1675,-0.01328,-0.01209,,-0.024,0.128
2.17,-0.01328,-0.01215,,-0.0232,0.208
2.1725,-0.01328,-0.01221,,-0.0228,0.208
2.175,-0.01328,-0.01226,,-0.022,0.128
2.1775,-0.01328,-0.01232,,-0.022,0.128
2.18,-0.01328,-0.01237,,-0.022,0.128
2.1825,-0.01328,-0.01243,,-0.0212,0.208
2.185,-0.01328,-0.01248,,-0.0208,0.5107027
2.1875,-0.01328,-0.01253,,-0.02,0.27935135
2.19,-0.01328,-0.01258,,-0.016216217,0.027114682
2.1925,-0.01328,-0.01263,,-0.02,-0.1418919
2.1975,-0.01328,-0.01268,,-0.02,-0.3083083
2.1975,-0.01328,-0.01278,,-0.02,0.3927273
2.2,-0.01328,-0.01278,,-0.02,1.3694117
2.2025,0.00507,-0.01283,,-0.0152,3.92
2.205,0.00507,-0.01288,,-0.0092,10.288
2.2075,0.00507,-0.01292,,0.0236,20.192
2.21,0.00507,-0.01285,,0.0892,31.6
2.2125,0.00507,-0.01255,,0.188,40.256
2.215,0.00507,-0.01195,,0.3036,43.76
2.2175,0.00507,-0.01102,,0.4196,40.448
2.22,0.00507,-0.00982,,0.5204,31.04
2.2225,0.00507,-0.00837,,0.5852,17.616
2.225,0.00507,-0.00677,,0.6088,3.744
2.2275,0.00507,-0.00523,,0.5956,-6.864
2.23,0.00507,-0.00378,,0.562,-13.312
2.2325,0.00507,-0.00242,,0.5228,-16.512
2.235,0.00507,-0.00115,,0.4788,-18.176
2.2375,0.00507,-1e-05,,0.4308,-19.056
2.24,0.00507,0.001,,0.3808,-18.96
2.2425,0.00507,0.00189,,0.3336,-18.016
2.245,0.00507,0.00266,,0.2904,-16.592
2.2475,0.00507,0.00333,,0.2508,-15.184
2.25,0.00507,0.00391,,0.2148,-13.872
2.2525,0.00507,0.0044,,0.1816,-12.544
2.255,0.00507,0.00481,,0.1516,-11.136
2.2575,0.00507,0.00515,,0.1256,-9.6
2.26,0.00507,0.00543,,0.1036,-8.192
2.2625,0.00507,0.00566,,0.0856,-7.04
2.265,0.00507,0.00585,,0.0692,-6.128
2.2675,0.00507,0.00601,,0.0548,-5.424
2.27,0.00507,0.00612,,0.0424,-4.72
2.2725,0.00507,0.00621,,0.0312,-4.112
2.275,0.00507,0.00628,,0.022,-3.552
2.2775,0.00507,0.00632,,0.0136,-3.072
2.28,0.00507,0.00634,,0.0068,-2.576
2.2825,0.00507,0.00635,,0.0004,-2.016
2.285,0.00507,0.00635,,-0.0036,-1.488
2.2875,0.00507,0.00632,,-0.0064,-0.96
2.29,0.00507,0.00631,,-0.0084,-0.784
2.2925,0.00507,0.00629,,-0.0092,-0.752
2.295,0.00507,0.00626,,-0.012,-0.736
2.2975,0.00507,0.00623,,-0.014,-0.736
2.3,0.00507,0.00619,,-0.0152,-0.592
2.3025,0.00507,0.00615,,-0.0168,-0.592
2.305,0.00507,0.00611,,-0.018,-0.544
2.3075,0.00507,0.00606,,-0.02,-0.352
2.31,0.00507,0.00601,,-0.0204,-0.128
2.3125,0.00507,0.00595,,-0.02,0.16
2.315,0.00507,0.00591,,-0.0196,0.192
2.3175,0.00507,0.00586,,-0.0184,0.128
2.32,0.00507,0.00581,,-0.0188,0.016
2.3225,0.00507,0.00577,,-0.0188,-0.144
2.325,0.00507,0.00572,,-0.0192,-0.144
2.3275,0.00507,0.00567,,-0.02,-0.192
2.33,0.00507,0.00562,,-0.02,-0.128
2.3325,0.00507,0.00557,,-0.0208,0.048
2.335,0.00507,0.00552,,-0.0204,0.256
2.3375,0.00507,0.00546,,-0.0192,0.496
2.34,0.00507,0.00542,,-0.0176,0.48
2.3425,0.00507,0.00538,,-0.016,0.32
2.345,0.00507,0.00534,,-0.016,0.064
2.3475,0.00507,0.0053,,-0.016,-0.128
2.35,0.00507,0.00526,,-0.0168,-0.208
2.3525,0.00507,0.00522,,-0.0172,-0.272
2.355,0.00507,0.00517,,-0.018,-0.128
2.3575,0.00507,0.00513,,-0.0188,0.048
2.36,0.00507,0.00508,,-0.0176,0.272
2.3625,0.00507,0.00503,,-0.0168,0.432
2.365,0.00507,0.005,,-0.0156,0.32
2.3675,0.00507,0.00496,,-0.0144,0.192
2.37,0.00507,0.00492,,-0.0148,0.08
2.3725,0.00507,0.00489,,-0.0148,-0.016
2.375,0.00507,0.00485,,-0.0144,2.7918297e-14
2.3775,0.00507,0.00481,,-0.0148,-0.048
2.38,0.00507,0.00478,,-0.0148,-0.08
2.3825,0.00507,0.00474,,-0.0152,0.048
2.385,0.00507,0.0047,,-0.0152,0.208
2.3875,0.00507,0.00466,,-0.014,0.352
2.39,0.00507,0.00463,,-0.0128,0.4
2.3925,0.00507,0.0046,,-0.012,0.256
2.395,0.00507,0.00457,,-0.0112,0.08
2.3975,0.00507,0.00454,,-0.0116,-0.064
2.4,0.00507,0.00452,,-0.012,1.44
2.4025,0.00507,0.00448,,-0.0124,7.68
2.405,0.04379,0.00445,,0.0072,21.088
2.4075,0.04379,0.00442,,0.0748,41.6
2.41,0.04379,0.00464,,0.208,63.76
2.4125,0.04379,0.00532,,0.4072,80.624
2.415,0.04379,0.0066,,0.638,87.056
2.4175,0.04379,0.00853,,0.8676,80.032
2.42,0.04379,0.01101,,1.066,61.296
2.4225,0.04379,0.01396,,1.1936,34.944
2.425,0.04379,0.01721,,1.2412,7.296
2.4275,0.04379,0.02035,,1.2168,-14.512
2.43,0.04379,0.02333,,1.1456,-28.352
2.4325,0.04379,0.02611,,1.06,-35.216
2.435,0.04379,0.02865,,0.9652,-37.808
2.4375,0.04379,0.03094,,0.8668,-38.512
2.44,0.04379,0.03298,,0.7696,-37.696
2.4425,0.04379,0.03478,,0.6764,-35.76
2.445,0.04379,0.03635,,0.5892,-33.216
2.4475,0.04379,0.03771,,0.51,-30.448
2.45,0.04379,0.03888,,0.4376,-27.648
2.4525,0.04379,0.03989,,0.3716,-24.896
2.455,0.04379,0.04073,,0.3128,-22.016
2.4575,0.04379,0.04143,,0.2612,-19.168
2.46,0.04379,0.04202,,0.2176,-16.64
2.4625,0.04379,0.04251,,0.1796,-14.464
2.465,0.04379,0.04291,,0.1456,-12.608
2.4675,0.04379,0.04323,,0.1164,-10.864
2.47,0.04379,0.04348,,0.0916,-9.184
2.4725,0.04379,0.04368,,0.0708,-7.664
2.475,0.04379,0.04383,,0.0536,-6.4
2.4775,0.04379,0.04394,,0.0396,-5.376
2.48,0.04379,0.04402,,0.0272,-4.592
2.4825,0.04379,0.04408,,0.0168,-3.952
2.485,0.04379,0.0441,,0.0076,-3.328
2.4875,0.04379,0.04411,,-1.2444195e-15,-2.784
2.49,0.04379,0.0441,,-0.006,-2.272
2.4925,0.04379,0.04408,,-0.0112,-1.808
2.495,0.04379,0.04404,,-0.0152,-1.456
2.4975,0.04379,0.044,,-0.018,-1.184
2.5,0.04379,0.04395,,-0.0208,-1.008
2.5025,0.04379,0.0439,,-0.0232,-0.88
2.505,0.04379,0.04383,,-0.0252,-0.656
2.5075,0.04379,0.04377,,-0.0268,-0.464
2.51,0.04379,0.0437,,-0.0272,-0.336
2.5125,0.04379,0.04363,,-0.028,-0.192
2.515,0.04379,0.04356,,-0.0288,-0.144
2.5175,0.04379,0.04349,,-0.0284,-0.064
2.52,0.04379,0.04341,,-0.0288,-0.048
2.5225,0.04379,0.04335,,-0.0288,-0.144
2.525,0.04379,0.04327,,-0.0292,-0.08
2.5275,0.04379,0.0432,,-0.03,-2.986589e-13
2.53,0.04379,0.04312,,-0.0292,0.272
2.5325,0.04379,0.04305,,-0.0288,0.848
2.535,0.04379,0.04298,,-0.0264,1.504
2.5375,0.04379,0.04291,,-0.0208,2.112
2.54,0.04379,0.04286,,-0.0144,2.128
2.5425,0.04379,0.04285,,-0.0084,1.648
2.545,0.04379,0.04283,,-0.006,1.152
2.5475,0.04379,0.04282,,-0.0044,0.8
2.55,0.04379,0.0428,,-0.002,0.64
2.5525,0.04379,0.04281,,-0.0004,0.272
2.555,0.04379,0.04281,,5.4717947e-16,-0.16
2.5575,0.04379,0.04281,,-0.002,-0.544
2.56,0.04379,0.0428,,-0.0032,-0.784
2.5625,0.04379,0.04279,,-0.0056,-0.864
2.565,0.04379,0.04278,,-0.008,-0.896
2.5675,0.04379,0.04275,,-0.0104,-0.736
2.57,0.04379,0.04272,,-0.012,-0.64
2.5725,0.04379,0.04269,,-0.0128,-0.592
2.575,0.04379,0.04266,,-0.0148,-0.624
2.5775,0.04379,0.04262,,-0.0164,-0.608
2.58,0.04379,0.04257,,-0.018,-0.448
2.5825,0.04379,0.04253,,-0.0188,-0.336
2.585,0.04379,0.04248,,-0.0192,-0.208
2.5875,0.04379,0.04243,,-0.02,-0.192
2.59,0.04379,0.04238,,-0.02,-0.192
2.5925,0.04379,0.04233,,-0.0208,-0.144
2.595,0.04379,0.04228,,-0.0212,-0.08
2.5975,0.04379,0.04222,,-0.0212,0.016
2.6,0.04379,0.04217,,-0.0208,-3.76
2.6025,0.04379,0.04212,,-0.0208,-18.192
2.605,-0.04994,0.04207,,-0.0684,-48.704
2.6075,-0.04994,0.04201,,-0.2248,-93.824
2.61,-0.04994,0.04137,,-0.5276,-140.0
2.6125,-0.04994,0.03966,,-0.964,-171.44
2.615,-0.04994,0.03665,,-1.4488,-178.432
2.6175,-0.04994,0.03232,,-1.9072,-157.92
2.62,-0.04994,0.02693,,-2.2864,-116.224
2.6225,-0.04994,0.02068,,-2.5192,-62.672
2.625,-0.04994,0.01389,,-2.5956,-9.12
2.6275,-0.04994,0.00735,,-2.536,31.568
2.63,-0.04994,0.00115,,-2.392,56.16
2.6325,-0.04994,-0.00465,,-2.2264,67.44
2.635,-0.04994,-0.01001,,-2.0484,71.232
2.6375,-0.04994,-0.0149,,-1.8648,72.208
2.64,-0.04994,-0.01933,,-1.6824,70.992
2.6425,-0.04994,-0.0233,,-1.5068,68.032
2.645,-0.04994,-0.02684,,-1.34,63.888
2.6475,-0.04994,-0.02998,,-1.1856,59.088
2.65,-0.04994,-0.03274,,-1.0444,53.92
2.6525,-0.04994,-0.03517,,-0.916,48.784
2.655,-0.04994,-0.0373,,-0.8008,43.808
2.6575,-0.04994,-0.03915,,-0.6976,39.12
2.66,-0.04994,-0.04076,,-0.606,34.832
2.6625,-0.04994,-0.04216,,-0.5244,30.928
2.665,-0.04994,-0.04337,,-0.452,27.28
2.6675,-0.04994,-0.0444,,-0.388,23.792
2.67,-0.04994,-0.04529,,-0.3332,20.64
2.6725,-0.04994,-0.04605,,-0.2864,17.904
2.675,-0.04994,-0.04671,,-0.2448,15.6
2.6775,-0.04994,-0.04727,,-0.2084,13.552
2.68,-0.04994,-0.04774,,-0.1772,11.648
2.6825,-0.04994,-0.04814,,-0.1508,9.968
2.685,-0.04994,-0.04849,,-0.128,8.544
2.6875,-0.04994,-0.04878,,-0.1084,7.344
2.69,-0.04994,-0.04902,,-0.0916,6.24
2.6925,-0.04994,-0.04923,,-0.0772,5.328
2.695,-0.04994,-0.04941,,-0.0656,4.544
2.6975,-0.04994,-0.04955,,-0.0548,3.792
2.7,-0.04994,-0.04968,,-0.046,3.2
2.7025,-0.04994,-0.04978,,-0.0396,2.656
2.705,-0.04994,-0.04987,,-0.0332,2.256
2.7075,-0.04994,-0.04995,,-0.028,2.016
2.71,-0.04994,-0.05001,,-0.0236,1.664
2.7125,-0.04994,-0.05006,,-0.0192,1.392
2.715,-0.04994,-0.05011,,-0.0168,1.136
2.7175,-0.04994,-0.05014,,-0.014,0.864
2.72,-0.04994,-0.05018,,-0.012,0.8
2.7225,-0.04994,-0.0502,,-0.0108,0.656
2.725,-0.04994,-0.05023,,-0.0084,0.608
2.7275,-0.04994,-0.05025,,-0.0076,0.544
2.73,-0.04994,-0.05026,,-0.006,0.384
2.7325,-0.04994,-0.05028,,-0.0052,0.336
2.735,-0.04994,-0.05029,,-0.0048,0.208
2.7375,-0.04994,-0.0503,,-0.004,0.192
2.74,-0.04994,-0.05031,,-0.004,0.192
2.7425,-0.04994,-0.05032,,-0.0032,0.208
2.745,-0.04994,-0.05033,,-0.0028,0.208
2.7475,-0.04994,-0.05033,,-0.002,0.128
2.75,-0.04994,-0.05034,,-0.002,0.064
2.7525,-0.04994,-0.05034,,-0.002,0.256
2.755,-0.04994,-0.05035,,-0.002,1.088
2.7575,-0.04994,-0.05035,,0.0012,2.176
2.76,-0.04994,-0.05036,,0.01,3.024
2.7625,-0.04994,-0.05032,,0.0192,2.88
2.765,-0.04994,-0.05024,,0.0268,1.888
2.7675,-0.04994,-0.05017,,0.0288,0.88
2.77,-0.04994,-0.0501,,0.0288,0.208
2.7725,-0.04994,-0.05003,,0.0292,-0.048
2.775,-0.04994,-0.04995,,0.0292,-0.336
2.7775,-0.04994,-0.04988,,0.028,-0.736
2.78,-0.04994,-0.04981,,0.0252,-1.072
2.7825,-0.04994,-0.04975,,0.022,-1.216
2.785,-0.04994,-0.0497,,0.0188,-1.136
2.7875,-0.04994,-0.04966,,0.016,-1.056
2.79,-0.04994,-0.04962,,0.014,-0.992
2.7925,-0.04994,-0.04959,,0.0112,-0.944
2.795,-0.04994,-0.04956,,0.0088,-0.88
2.7975,-0.04994,-0.04955,,0.0068,-0.72
2.8,-0.04994,-0.04953,,0.0052,1.456
2.8025,0.00294,-0.04952,,0.004,9.824
2.805,0.00294,-0.04951,,0.0284,27.952
2.8075,0.00294,-0.04951,,0.118,55.696
2.81,0.00294,-0.04918,,0.2976,85.456
2.8125,0.00294,-0.04821,,0.5656,107.552
2.815,0.00294,-0.04644,,0.8728,115.312
2.8175,0.00294,-0.04381,,1.1748,105.056
2.82,0.00294,-0.04047,,1.4344,79.584
2.8225,0.00294,-0.03651,,1.598,44.32
2.825,0.00294,-0.03216,,1.656,7.648
2.8275,0.00294,-0.02799,,1.618,-20.672
2.83,0.00294,-0.02403,,1.52,-38.144
2.8325,0.00294,-0.02035,,1.4076,-46.224
2.835,0.00294,-0.01698,,1.2844,-48.992
2.8375,0.00294,-0.01392,,1.158,-49.792
2.84,0.00294,-0.01119,,1.0324,-48.784
2.8425,0.00294,-0.00877,,0.9112,-46.56
2.845,0.00294,-0.00665,,0.798,-43.472
2.8475,0.00294,-0.0048,,0.6932,-39.744
2.85,0.00294,-0.0032,,0.598,-35.888
2.8525,0.00294,-0.00183,,0.5144,-32.096
2.855,0.00294,-0.00066,,0.4388,-28.624
