time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
1.3225,0.02217,0.02059,,0.0088,0.08
1.325,0.02217,0.02061,,0.0092,-0.048
1.3275,0.02217,0.02064,,0.0084,-0.288
1.33,0.02217,0.02066,,0.0076,-0.416
1.3325,0.02217,0.02067,,0.006,-0.384
1.335,0.02217,0.02069,,0.0052,-0.39654055
1.3375,0.02217,0.0207,,0.0048,-0.28327027
1.34,0.02217,0.02071,,0.0032432433,-0.17824176
1.3425,0.02217,0.02072,,0.0034375,-0.18465903
1.3475,0.02217,0.02073,,0.003037037,-0.14745584
1.3475,0.02217,0.02074,,0.002090909,-0.22801475
1.35,0.02217,0.02074,,0.0017647059,-0.1992045
1.3525,0.02217,0.02074,,0.0012,-0.12586096
1.355,0.02217,0.02075,,0.0012,-0.15717646
1.3575,0.02217,0.02075,,0.0008,-0.144
1.36,0.02217,0.02075,,-3.1907853e-18,-0.128
1.3625,0.02217,0.02075,,3.4498451e-19,-0.064
1.365,0.02217,0.02075,,-9.057222e-19,0.64
1.3675,0.02217,0.02075,,-3.6432562e-18,1.856
1.37,0.02217,0.02075,,0.008,3.168
1.3725,0.02217,0.02075,,0.0192,3.696
1.375,0.02217,0.02085,,0.03,2.56
1.3775,0.02217,0.02094,,0.0352,0.784
1.38,0.02217,0.02103,,0.032,-0.896
1.3825,0.02217,0.0211,,0.028,-1.92
1.385,0.02217,0.02117,,0.0224,-2.336
1.3875,0.02217,0.02122,,0.016,-2.56
1.39,0.02217,0.02125,,0.0088,-2.544
1.3925,0.02217,0.02126,,0.0028,-2.32
1.395,0.02217,0.02126,,-0.0028,-2.0
1.3975,0.02217,0.02125,,-0.0072,-1.68
1.4,0.02217,0.02122,,-0.0112,-1.456
1.4025,0.02217,0.02119,,-0.014,-1.504
1.405,0.02035,0.02115,,-0.0176,-1.856
1.4075,0.02035,0.02111,,-0.0228,-2.416
1.41,0.02035,0.02104,,-0.03,-2.752
1.4125,0.02035,0.02096,,-0.038,-2.816
1.415,0.02035,0.02085,,-0.0444,-2.464
1.4175,0.02035,0.02073,,-0.0508,-1.936
1.42,0.02035,0.0206,,-0.0544,-1.408
1.4225,0.02035,0.02045,,-0.0572,-0.784
1.425,0.02035,0.02031,,-0.0588,-0.272
1.4275,0.02035,0.02016,,-0.0584,0.32
1.43,0.02035,0.02001,,-0.0572,0.88
1.4325,0.02035,0.01987,,-0.054,1.28
1.435,0.02035,0.01974,,-0.05,1.536
1.4375,0.02035,0.01962,,-0.046,1.664
1.44,0.02035,0.01951,,-0.042,2.176
1.4425,0.02035,0.01941,,-0.0372,2.256
1.445,0.02035,0.01932,,-0.0272,1.984
1.4475,0.02035,0.01925,,-0.0252,1.408
1.45,0.02035,0.01925,,-0.0232,0.688
1.4525,0.02035,0.01913,,-0.0216,1.168
1.455,0.02035,0.01909,,-0.0204,1.44
1.4575,0.02035,0.01906,,-0.012,1.504
1.46,0.02035,0.01903,,-0.01,1.376
1.4625,0.02035,0.01901,,-0.008,0.864
1.465,0.02035,0.01899,,-0.0052,0.816
1.4675,0.02035,0.01898,,-0.0036,0.672
1.47,0.02035,0.01898,,-0.002,0.448
1.4725,0.02035,0.01897,,-0.0012,0.336
1.475,0.02035,0.01897,,-0.0008,0.208
1.4775,0.02035,0.01897,,6.195209e-16,0.192
1.48,0.02035,0.01897,,6.185587e-16,0.192
1.4825,0.02035,0.01897,,0.0008,0.144
1.485,0.02035,0.01897,,0.0012,0.08
1.4875,0.02035,0.01898,,0.0012,-0.08
1.49,0.02035,0.01898,,0.0008,-0.144
1.4925,0.02035,0.01898,,1.0185982e-18,-0.128
1.495,0.02035,0.01898,,1.5291471e-18,-0.064
1.4975,0.02035,0.01898,,-4.500882e-19,-1.6447658e-16
1.5,0.02035,0.01898,,7.9262835e-19,-9.573293e-18
1.5025,0.02035,0.01898,,-6.6909973e-19,-0.064
1.505,0.02035,0.01898,,1.5189867e-18,-0.128
1.5075,0.02035,0.01898,,-0.0008,-0.144
1.51,0.02035,0.01898,,-0.0012,-0.08
1.5125,0.02035,0.01897,,-0.0012,0.08
1.515,0.02035,0.01897,,-0.0008,0.144
1.5175,0.02035,0.01897,,6.1955023e-16,0.128
1.52,0.02035,0.01897,,6.207787e-16,0.064
1.5225,0.02035,0.01897,,6.2047996e-16,-0.064
1.525,0.02035,0.01897,,6.2179566e-16,-0.128
1.5275,0.02035,0.01897,,-0.0008,-0.144
1.53,0.02035,0.01897,,-0.0012,-0.08
1.5325,0.02035,0.01896,,-0.0012,0.08
1.535,0.02035,0.01896,,-0.0008,0.144
1.5375,0.02035,0.01896,,-6.194428e-16,0.128
1.54,0.02035,0.01896,,-6.1851923e-16,0.064
1.5425,0.02035,0.01896,,-6.2195697e-16,-6.904726e-17
1.545,0.02035,0.01896,,-6.192362e-16,2.2663465e-17
1.5475,0.02035,0.01896,,-6.1994744e-16,1.4349499e-16
1.55,0.02035,0.01896,,-6.1924075e-16,-2.753037e-16
1.5525,0.02035,0.01896,,-6.2016105e-16,-2.132485e-16
1.555,0.02035,0.01896,,-6.225707e-16,-1.2859335e-16
1.5575,0.02035,0.01896,,-6.2094805e-16,4.959345e-18
1.56,0.02035,0.01896,,-6.2045465e-16,0.512
1.5625,0.02035,0.01896,,-6.211571e-16,1.664
1.565,0.02035,0.01896,,0.0064,3.008
1.5675,0.02035,0.01896,,0.0176,3.808
1.57,0.02035,0.01904,,0.0288,3.12
1.5725,0.02035,0.01914,,0.0364,1.472
1.575,0.02035,0.01923,,0.036,-0.224
1.5775,0.02035,0.01932,,0.0324,-1.536
1.58,0.02035,0.0194,,0.028,-2.208
1.5825,0.02035,0.01946,,0.0212,-2.544
1.585,0.02035,0.01951,,0.014,-2.688
1.5875,0.02035,0.01953,,0.0076,-2.528
1.59,0.02035,0.01954,,0.0012,-2.32
1.5925,0.02035,0.01954,,-0.004,-2.144
1.595,0.02035,0.01952,,-0.0092,-1.808
1.5975,0.02035,0.01949,,-0.014,-1.408
1.6,0.02035,0.01945,,-0.0164,3.68
1.6025,0.08397,0.0194,,-0.018,17.856
1.605,0.08397,0.01936,,0.0388,42.032
1.6075,0.08397,0.01931,,0.1816,71.328
1.61,0.08397,0.01998,,0.4092,93.264
1.6125,0.08397,0.02136,,0.6884,128.08
1.615,0.08397,0.02345,,0.9512,123.936
1.6175,0.08397,0.02618,,1.5116,91.664
1.62,0.08397,0.02946,,1.5468,42.912
1.6225,0.08397,0.03725,,1.5364,-14.704
1.625,0.08397,0.03725,,1.4752,4.704
1.6275,0.08397,0.04149,,1.3636,18.272
1.63,0.08397,0.04578,,1.692,20.64
1.6325,0.08397,0.05003,,1.6564,5.84
1.635,0.08397,0.05413,,1.5868,-32.288
1.6375,0.08397,0.05802,,1.4892,-41.776
1.64,0.08397,0.06162,,1.372,-48.56
1.6425,0.08397,0.0649,,1.2416,-52.784
1.645,0.08397,0.06784,,1.1036,-54.8
1.6475,0.08397,0.07043,,0.9636,-54.816
1.65,0.08397,0.07265,,0.826,-53.04
1.6525,0.08397,0.07454,,0.6952,-49.888
1.655,0.08397,0.07611,,0.5748,-45.76
1.6575,0.08397,0.07739,,0.4656,-41.008
1.66,0.08397,0.07841,,0.3688,-36.064
1.6625,0.08397,0.07921,,0.2856,-31.056
1.665,0.08397,0.07981,,0.214,-26.128
1.6675,0.08397,0.08026,,0.1548,-21.408
1.67,0.08397,0.08056,,0.1076,-16.912
1.6725,0.08397,0.08077,,0.0712,-13.024
1.675,0.08397,0.0809,,0.0444,-9.712
1.6775,0.08397,0.08098,,0.0236,-6.88
1.68,0.08397,0.08101,,0.01,-4.528
1.6825,0.08397,0.08101,,0.0024,-2.544
1.685,0.08397,0.08101,,-0.0016,-1.184
1.6875,0.08397,0.08101,,-0.0024,-0.224
1.69,0.08397,0.08099,,-0.0024,0.544
1.6925,0.08397,0.08099,,-2.5637608e-15,1.024
1.695,0.08397,0.08099,,0.004,1.344
1.6975,0.08397,0.08101,,0.0072,1.392
1.7,0.08397,0.08103,,0.0108,1.264
1.7025,0.08397,0.08106,,0.014,1.088
1.705,0.08397,0.0811,,0.0164,0.8
1.7075,0.08397,0.08115,,0.018,0.512
1.71,0.08397,0.08119,,0.0188,0.272
1.7125,0.08397,0.08124,,0.0192,0.016
1.715,0.08397,0.08129,,0.0192,-0.208
1.7175,0.08397,0.08134,,0.018,-0.352
1.72,0.08397,0.08138,,0.0168,-0.4
1.7225,0.08397,0.08142,,0.016,-0.448
1.725,0.08397,0.08146,,0.0152,-0.528
1.7275,0.08397,0.0815,,0.0132,-0.624
1.73,0.08397,0.08153,,0.0116,-0.672
1.7325,0.08397,0.08155,,0.01,-0.64
1.735,0.08397,0.08158,,0.0084,-0.672
1.7375,0.08397,0.0816,,0.0068,-0.56
1.74,0.08397,0.08161,,0.0048,-0.4
1.7425,0.08397,0.08162,,0.0048,-0.304
1.745,0.08397,0.08163,,0.0044,-0.32
1.7475,0.08397,0.08165,,0.0032,-0.432
1.75,0.08397,0.08165,,0.0016,-0.416
1.7525,0.08397,0.08165,,0.0008,-0.304
1.755,0.08397,0.08165,,0.0004,-0.192
1.7575,0.08397,0.08166,,-2.853288e-15,-0.096
1.76,0.08397,0.08165,,-0.0004,6.290015e-14
1.7625,0.08397,0.08165,,-1.2452395e-15,0.032
1.765,0.08397,0.08165,,0.0004,-6.951724e-14
1.7675,0.08397,0.08166,,-2.8539841e-15,-0.032
1.77,0.08397,0.08165,,-0.0004,6.560526e-14
1.7725,0.08397,0.08165,,-1.2207069e-15,0.032
1.775,0.08397,0.08165,,0.0004,-6.434357e-14
1.7775,0.08397,0.08166,,-2.9159603e-15,-0.032
1.78,0.08397,0.08165,,-0.0004,7.063496e-14
1.7825,0.08397,0.08165,,-1.2097795e-15,0.032
1.785,0.08397,0.08165,,0.0004,-7.420407e-14
1.7875,0.08397,0.08166,,-2.8929311e-15,-0.032
1.79,0.08397,0.08165,,-0.0004,6.7562966e-14
1.7925,0.08397,0.08165,,-1.1973123e-15,0.032
1.795,0.08397,0.08165,,0.0004,-7.226009e-14
1.7975,0.08397,0.08166,,-2.8843348e-15,-0.032
1.8,0.08397,0.08165,,-0.0004,-8.832
1.8025,-0.05401,0.08165,,-1.230788e-15,-35.36
1.805,-0.05401,0.08165,,-0.11,-81.632
1.8075,-0.05401,0.08166,,-0.3872,-138.0
1.81,-0.05401,0.08027,,-0.8272,-180.32
1.8125,-0.05401,0.0775,,-1.3664,-197.504
1.815,-0.05401,0.07339,,-1.8744,-190.16
1.8175,-0.05401,0.06802,,-2.3324,-166.928
1.82,-0.05401,0.06158,,-2.7212,-138.224
1.8225,-0.05401,0.05425,,-3.0296,-105.904
1.825,-0.05401,0.04626,,-3.2536,-72.208
1.8275,-0.05401,0.03781,,-3.39,-38.736
1.83,-0.05401,0.02913,,-3.4436,-7.072
1.8325,-0.05401,0.02044,,-3.4188,21.408
1.835,-0.05401,0.0119,,-3.3276,46.016
1.8375,-0.05401,0.00369,,-3.1804,66.08
1.84,-0.05401,-0.00409,,-2.9876,81.76
1.8425,-0.05401,-0.01132,,-2.7628,92.88
1.845,-0.05401,-0.01794,,-2.5144,99.728
1.8475,-0.05401,-0.02392,,-2.256,102.848
1.85,-0.05401,-0.02922,,-1.9944,102.608
1.8525,-0.05401,-0.03388,,-1.7372,99.808
1.855,-0.05401,-0.03789,,-1.4912,94.736
1.8575,-0.05401,-0.0413,,-1.26,88.032
1.86,-0.05401,-0.04415,,-1.0488,80.208
1.8625,-0.05401,-0.0465,,-0.858,71.744
1.865,-0.05401,-0.0484,,-0.6896,63.2
1.8675,-0.05401,-0.0499,,-0.5428,54.832
1.87,-0.05401,-0.05107,,-0.4164,46.912
1.8725,-0.05401,-0.05195,,-0.3092,39.344
1.875,-0.05401,-0.05258,,-0.22,32.192
1.8775,-0.05401,-0.05301,,-0.1492,25.488
1.88,-0.05401,-0.05329,,-0.094,19.568
1.8825,-0.05401,-0.05346,,-0.0536,14.64
1.885,-0.05401,-0.05353,,-0.0232,10.56
1.8875,-0.05401,-0.05356,,-0.0016,7.392
1.89,-0.05401,-0.05353,,0.012,4.656
1.8925,-0.05401,-0.05348,,0.0212,2.384
1.895,-0.05401,-0.05342,,0.0236,0.528
1.8975,-0.05401,-0.05335,,0.0224,-0.896
1.9,-0.05401,-0.0533,,0.018,-1.696
1.9025,-0.05401,-0.05326,,0.0128,-2.128
1.905,-0.05401,-0.05324,,0.0072,-2.256
1.9075,-0.05401,-0.05322,,0.0012,-2.288
1.91,-0.05401,-0.05323,,-0.0044,-2.08
1.9125,-0.05401,-0.05325,,-0.01,-1.728
1.915,-0.05401,-0.05328,,-0.0132,-1.392
1.9175,-0.05401,-0.05332,,-0.016,-1.056
1.92,-0.05401,-0.05336,,-0.0188,-0.88
1.9225,-0.05401,-0.05341,,-0.0204,-0.864
1.925,-0.05401,-0.05347,,-0.022,-0.448
1.9275,-0.05401,-0.05352,,-0.0252,0.256
1.93,-0.05401,-0.05358,,-0.022,1.12
1.9325,-0.05401,-0.05367,,-0.0172,1.872
1.935,-0.05401,-0.05367,,-0.012,1.536
1.9375,-0.05401,-0.05369,,-0.0068,0.992
1.94,-0.05401,-0.05372,,-0.008,0.608
1.9425,-0.05401,-0.05373,,-0.0068,0.4
1.945,-0.05401,-0.05375,,-0.0044,0.608
1.9475,-0.05401,-0.05376,,-0.0036,0.48
1.95,-0.05401,-0.05376,,-0.002,0.256
1.9525,-0.05401,-0.05377,,-0.002,0.192
1.955,-0.05401,-0.05377,,-0.002,0.064
1.9575,-0.05401,-0.05378,,-0.0012,0.08
1.96,-0.05401,-0.05378,,-0.0016,0.064
1.9625,-0.05401,-0.05378,,-0.0012,-0.016
1.965,-0.05401,-0.05379,,-0.0012,-0.048
1.9675,-0.05401,-0.05379,,-0.0016,-0.128
1.97,-0.05401,-0.05379,,-0.002,-0.16
1.9725,-0.05401,-0.0538,,-0.0024,-0.128
1.975,-0.05401,-0.05381,,-0.0028,-0.112
1.9775,-0.05401,-0.05381,,-0.0028,-0.144
1.98,-0.05401,-0.05382,,-0.0032,-0.144
1.9825,-0.05401,-0.05383,,-0.004,-0.128
1.985,-0.05401,-0.05384,,-0.004,-0.064
1.9875,-0.05401,-0.05385,,-0.004,0.064
1.99,-0.05401,-0.05386,,-0.004,0.192
1.9925,-0.05401,-0.05387,,-0.0032,0.4
1.995,-0.05401,-0.05388,,-0.002,0.544
1.9975,-0.05401,-0.05388,,1.2890136e-15,0.48
2.0,-0.05401,-0.05388,,0.0012,3.216
2.0025,-0.05401,-0.05387,,0.0012,11.632
2.005,-0.01328,-0.05387,,0.0376,26.576
2.0075,-0.01328,-0.05387,,0.1272,44.736
2.01,-0.01328,-0.05341,,0.2704,58.208
2.0125,-0.01328,-0.05251,,0.444,63.408
2.015,-0.01328,-0.05117,,0.6068,60.432
2.0175,-0.01328,-0.04944,,0.7516,52.272
2.02,-0.01328,-0.04736,,0.872,42.16
2.0225,-0.01328,-0.04502,,0.9648,30.944
2.025,-0.01328,-0.04248,,1.0272,19.328
2.0275,-0.01328,-0.03982,,1.0608,8.032
2.03,-0.01328,-0.03712,,1.0656,-2.32
2.0325,-0.01328,-0.03444,,1.046,-11.456
2.035,-0.01328,-0.03185,,1.0056,-18.976
2.0375,-0.01328,-0.02938,,0.9476,-24.864
2.04,-0.01328,-0.02708,,0.8776,-29.072
2.0425,-0.01328,-0.02498,,0.7992,-31.632
2.045,-0.01328,-0.02308,,0.7164,-32.96
2.0475,-0.01328,-0.02139,,0.6328,-33.232
2.05,-0.01328,-0.01992,,0.5488,-32.56
2.0525,-0.01328,-0.01865,,0.4676,-31.104
2.055,-0.01328,-0.01759,,0.392,-28.752
2.0575,-0.01328,-0.01671,,0.3224,-25.808
2.06,-0.01328,-0.01599,,0.262,-22.672
2.0625,-0.01328,-0.01542,,0.21,-19.504
2.065,-0.01328,-0.01496,,0.1648,-16.592
2.0675,-0.01328,-0.0146,,0.1272,-13.824
2.07,-0.01328,-0.01434,,0.096,-11.248
2.0725,-0.01328,-0.01414,,0.0716,-9.152
2.075,-0.01328,-0.01399,,0.052,-7.584
2.0775,-0.01328,-0.01388,,0.0348,-6.416
2.08,-0.01328,-0.01382,,0.0196,-5.344
2.0825,-0.01328,-0.01379,,0.0076,-4.256
2.085,-0.01328,-0.01379,,-0.0012,-3.248
2.0875,-0.01328,-0.0138,,-0.008,-2.4
2.09,-0.01328,-0.01383,,-0.0132,-1.616
2.0925,-0.01328,-0.01387,,-0.0164,-0.928
2.095,-0.01328,-0.01392,,-0.0172,-0.304
2.0975,-0.01328,-0.01396,,-0.0176,0.064
2.1,-0.01328,-0.014,,-0.0164,0.32
2.1025,-0.01328,-0.01405,,-0.016,0.544
2.105,-0.01328,-0.01408,,-0.014,0.672
2.1075,-0.01328,-0.01412,,-0.012,0.864
2.11,-0.01328,-0.01414,,-0.01,0.864
2.1125,-0.01328,-0.01417,,-0.0072,0.816
2.115,-0.01328,-0.01418,,-0.0056,0.672
2.1175,-0.01328,-0.01419,,-0.004,0.512
2.12,-0.01328,-0.0142,,-0.0032,0.528
2.1225,-0.01328,-0.01421,,-0.002,0.544
2.125,-0.01328,-0.01421,,3.7869964e-16,0.544
2.1275,-0.01328,-0.01421,,0.0012,0.4
2.13,-0.01328,-0.0142,,0.002,0.192
2.1325,-0.01328,-0.0142,,0.002,0.128
2.135,-0.01328,-0.01419,,0.002,0.064
2.1375,-0.01328,-0.01419,,0.0028,0.08
2.14,-0.01328,-0.01418,,0.0024,3.524558e-14
2.1425,-0.01328,-0.01417,,0.0028,-0.08
2.145,-0.01328,-0.01417,,0.002,-0.064
2.1475,-0.01328,-0.01416,,0.002,-0.128
2.15,-0.01328,-0.01416,,0.002,-0.08389189
2.1525,-0.01328,-0.01415,,0.0012,-0.09594595
2.155,-0.01328,-0.01415,,0.0013513514,-0.04552282
2.1575,-0.01328,-0.01415,,0.001125,-0.013123592
2.1625,-0.01328,-0.01414,,0.0012592593,-0.09316909
2.1625,-0.01328,-0.01414,,0.001,-0.13303871
2.165,-0.01328,-0.01414,,5.4831243e-16,-0.15947713
2.1675,-0.01328,-0.01414,,6.2153774e-16,-0.08
2.17,-0.01328,-0.01414,,6.218329e-16,5.748367e-15
2.1725,-0.01328,-0.01414,,6.1981144e-16,-3.2438794e-17
2.175,-0.01328,-0.01414,,6.210302e-16,-3.5662545e-17
2.1775,-0.01328,-0.01414,,6.2153356e-16,1.4099714e-16
2.18,-0.01328,-0.01414,,6.20526e-16,1.1551568e-17
2.1825,-0.01328,-0.01414,,6.21826e-16,3.1460839e-18
2.185,-0.01328,-0.01414,,6.2102836e-16,-4.4743395e-18
2.1875,-0.01328,-0.01414,,6.2132175e-16,-1.1713902e-16
2.19,-0.01328,-0.01414,,6.207222e-16,-1.1333413e-16
2.1925,-0.01328,-0.01414,,6.2051484e-16,-1.717536e-16
2.195,-0.01328,-0.01414,,6.2001515e-16,-7.160302e-17
2.1975,-0.01328,-0.01414,,6.1952837e-16,-1.9819957e-17
2.2,-0.01328,-0.01414,,6.2032045e-16,1.344
2.2025,-0.01328,-0.01414,,6.2011446e-16,9.344
2.205,0.00507,-0.01414,,0.0168,16.336
2.2075,0.00507,-0.01414,,0.1084,21.84
2.21,0.00507,-0.01393,,0.15,23.216
2.2125,0.00507,-0.01289,,0.2064,19.776
2.215,0.00507,-0.01289,,0.258,24.48
2.2175,0.00507,-0.01208,,0.3016,25.568
2.22,0.00507,-0.01111,,0.4084,23.664
2.2225,0.00507,-0.01001,,0.4508,18.096
2.225,0.00507,-0.00882,,0.4792,8.448
2.2275,0.00507,-0.00759,,0.4924,3.056
2.23,0.00507,-0.00633,,0.4932,-1.888
2.2325,0.00507,-0.0051,,0.482,-6.096
2.235,0.00507,-0.0039,,0.4608,-9.312
2.2375,0.00507,-0.00278,,0.4324,-11.904
2.24,0.00507,-0.00173,,0.4016,-14.016
2.2425,0.00507,-0.00078,,0.3628,-15.6
2.245,0.00507,0.00012,,0.3204,-16.608
2.2475,0.00507,0.00083,,0.278,-16.224
2.25,0.00507,0.00147,,0.2364,-15.072
2.2525,0.00507,0.00202,,0.202,-13.504
2.255,0.00507,0.00248,,0.17,-11.568
2.2575,0.00507,0.00285,,0.1424,-9.648
2.26,0.00507,0.00318,,0.1216,-7.84
2.2625,0.00507,0.00345,,0.1056,-6.624
2.265,0.00507,0.0037,,0.0904,-6.176
2.2675,0.00507,0.00391,,0.0752,-6.16
2.27,0.00507,0.00408,,0.0596,-6.08
2.2725,0.00507,0.0042,,0.044,-5.792
2.275,0.00507,0.0043,,0.03,-5.28
2.2775,0.00507,0.00435,,0.0176,-4.544
2.28,0.00507,0.00438,,0.0068,-3.792
2.2825,0.00507,0.00438,,-0.0012,-2.992
2.285,0.00507,0.00437,,-0.008,-2.272
2.2875,0.00507,0.00434,,-0.0124,-1.664
2.29,0.00507,0.0043,,-0.016,-1.12
2.2925,0.00507,0.00426,,-0.018,-0.672
2.295,0.00507,0.00421,,-0.0192,-0.208
2.2975,0.00507,0.00416,,-0.0192,0.208
2.3,0.00507,0.00411,,-0.018,0.544
2.3025,0.00507,0.00407,,-0.016,0.672
2.305,0.00507,0.00403,,-0.014,0.672
2.3075,0.00507,0.004,,-0.0128,0.656
2.31,0.00507,0.00397,,-0.0112,0.72
2.3125,0.00507,0.00394,,-0.0092,0.816
2.315,0.00507,0.00392,,-0.0068,0.816
2.3175,0.00507,0.00391,,-0.0048,0.656
2.32,0.00507,0.0039,,-0.0032,0.464
2.3225,0.00507,0.00389,,-0.0028,0.4
2.325,0.00507,0.00389,,-0.002,0.384
2.3275,0.00507,0.00388,,-0.0004,0.416
2.33,0.00507,0.00388,,0.0004,0.352
2.3325,0.00507,0.00389,,0.0012,0.176
2.335,0.00507,0.00389,,0.0016,0.041513514
2.3375,0.00507,0.00389,,0.0012,-0.023243243
2.34,0.00507,0.0039,,0.00091891893,-0.04826727
2.3425,0.00507,0.0039,,0.00125,-0.021153538
2.3475,0.00507,0.0039,,0.00084210525,-0.02178737
2.3475,0.00507,0.00391,,0.001,-0.042260956
2.3525,0.00507,0.00391,,0.00077777775,0.04587151
2.3525,0.00507,0.00391,,0.00081818184,0.039288066
2.355,0.00507,0.00391,,0.0015294118,0.01052742
2.3575,0.00507,0.00392,,0.0012,-0.094631016
2.36,0.00507,0.00392,,0.0008,-0.17035294
2.3625,0.00507,0.00392,,-1.5527592e-16,-0.128
2.365,0.00507,0.00392,,-1.5539177e-16,-0.064
2.3675,0.00507,0.00392,,-1.5517955e-16,3.8981555e-17
2.37,0.00507,0.00392,,-1.5511188e-16,2.7021378e-17
2.3725,0.00507,0.00392,,-1.549286e-16,2.003043e-17
2.375,0.00507,0.00392,,-1.5517948e-16,-1.5543824e-17
2.3775,0.00507,0.00392,,-1.5489537e-16,-3.118227e-18
2.38,0.00507,0.00392,,-1.5532279e-16,1.8373554e-17
2.3825,0.00507,0.00392,,-1.5489591e-16,6.772521e-18
2.385,0.00507,0.00392,,-1.5494954e-16,4.413103e-17
2.3875,0.00507,0.00392,,-1.5499734e-16,-1.3509131e-17
2.39,0.00507,0.00392,,-1.5472044e-16,-3.974738e-17
2.3925,0.00507,0.00392,,-1.5517932e-16,-3.8394617e-17
2.395,0.00507,0.00392,,-1.5535538e-16,-4.4625514e-17
2.3975,0.00507,0.00392,,-1.551598e-16,-0.064
2.4,0.00507,0.00392,,-1.5528802e-16,2.752
2.4025,0.00507,0.00392,,-0.0008,11.248
2.405,0.04379,0.00392,,0.0348,25.984
2.4075,0.04379,0.00391,,0.1232,38.20454
2.41,0.04379,0.00436,,0.2628,57.56327
2.4125,0.04379,0.00524,,0.36275676,51.82669
2.415,0.04379,0.00654,,0.6345625,53.82504
2.42,0.04379,0.00824,,0.73888886,54.406384
2.42,0.04379,0.01259,,0.85154545,26.126966
2.4225,0.04379,0.01259,,0.97564703,27.545258
2.425,0.04379,0.01512,,0.838,19.77848
2.4275,0.04379,0.01778,,1.0564,13.420236
2.43,0.04379,0.02047,,1.0584,11.04
2.4325,0.04379,0.02312,,1.0332,-13.392
2.435,0.04379,0.02568,,0.9876,-21.184
2.4375,0.04379,0.02809,,0.9244,-27.12
2.44,0.04379,0.03033,,0.848,-31.408
2.4425,0.04379,0.03235,,0.764,-33.92
2.445,0.04379,0.03415,,0.6752,-34.832
2.4475,0.04379,0.03573,,0.5868,-34.512
2.45,0.04379,0.03708,,0.5012,-33.152
2.4525,0.04379,0.03822,,0.4196,-31.136
2.455,0.04379,0.03917,,0.3444,-28.688
2.4575,0.04379,0.03993,,0.276,-25.744
2.46,0.04379,0.04053,,0.2144,-22.544
2.4625,0.04379,0.04099,,0.1628,-19.264
2.465,0.04379,0.04132,,0.1192,-16.032
2.4675,0.04379,0.04157,,0.0828,-13.2
2.47,0.04379,0.04173,,0.054,-10.48
2.4725,0.04379,0.04182,,0.0304,-7.984
2.475,0.04379,0.04187,,0.0144,-5.84
2.4775,0.04379,0.04188,,0.0028,-4.048
2.48,0.04379,0.04188,,-0.0052,-2.672
2.4825,0.04379,0.04185,,-0.0104,-1.472
2.485,0.04379,0.04182,,-0.0124,-0.512
2.4875,0.04379,0.04178,,-0.012,0.224
2.49,0.04379,0.04176,,-0.0108,0.72
2.4925,0.04379,0.04173,,-0.0084,1.248
2.495,0.04379,0.04171,,-0.0052,1.808
2.4975,0.04379,0.0417,,0.0008,2.096
2.5,0.04379,0.04171,,0.0072,1.968
2.5025,0.04379,0.04174,,0.0116,1.392
2.505,0.04379,0.04178,,0.014,0.704
2.5075,0.04379,0.04181,,0.0148,0.272
2.51,0.04379,0.04185,,0.0144,1.2781593e-14
2.5125,0.04379,0.04189,,0.0148,-0.208
2.515,0.04379,0.04192,,0.014,-0.384
2.5175,0.04379,0.04196,,0.0124,-0.672
2.52,0.04379,0.04199,,0.0108,-0.816
2.5225,0.04379,0.04201,,0.008,-0.8
2.525,0.04379,0.04203,,0.006,-0.736
2.5275,0.04379,0.04204,,0.0048,-0.336
2.53,0.04379,0.04205,,0.0032,0.24
2.5325,0.04379,0.04206,,0.0052,0.8
2.535,0.04379,0.04206,,0.0088,1.072
2.5375,0.04379,0.0421,,0.012,0.624
2.54,0.04379,0.04214,,0.0132,-0.048
2.5425,0.04379,0.04217,,0.0108,-0.624
2.545,0.04379,0.04219,,0.0088,-0.912
2.5475,0.04379,0.04221,,0.0064,-0.992
2.55,0.04379,0.04223,,0.004,-1.088
2.5525,0.04379,0.04223,,0.0008,-1.072
2.555,0.04379,0.04223,,-0.002,-0.992
2.5575,0.04379,0.04222,,-0.004,-0.8
2.56,0.04379,0.04221,,-0.006,-0.544
2.5625,0.04379,0.04219,,-0.0072,-0.336
2.565,0.04379,0.04217,,-0.0072,-0.176
2.5675,0.04379,0.04215,,-0.0076,-0.128
2.57,0.04379,0.04214,,-0.008,-0.096
2.5725,0.04379,0.04211,,-0.0084,0.064
2.575,0.04379,0.04209,,-0.008,0.16
2.5775,0.04379,0.04207,,-0.0068,0.208
2.58,0.04379,0.04206,,-0.0068,0.176
2.5825,0.04379,0.04204,,-0.0064,0.192
2.585,0.04379,0.04202,,-0.006,0.288
2.5875,0.04379,0.04201,,-0.0048,0.336
2.59,0.04379,0.042,,-0.004,0.384
2.5925,0.04379,0.04199,,-0.0032,0.336
2.595,0.04379,0.04198,,-0.002,0.288
2.5975,0.04379,0.04198,,-0.0016,0.192
2.6,0.04379,0.04198,,-0.0012,-6.16
2.6025,-0.04994,0.04197,,-0.0012,-24.88
2.605,-0.04994,0.04197,,-0.0792,-57.488
2.6075,-0.04994,0.04197,,-0.2736,-97.168
2.61,-0.04994,0.04099,,-0.5836,-127.152
2.6125,-0.04994,0.03904,,-0.9636,-139.648
